32000
38357.66366	TMS	1	100	23.46	23.47	4.5	8.45	0	0	COMMON	NASDAQ	7196221805	6606	19665	41.63	25.77	39540	23.19	39844	10.68	45.19	1	1
38357.66417	TMS	1	400	28.81	28.76	2.5	32.21	0	0	COMMON	NYSE	1541231069	9992	10424	46.35	25.21	39784	21.83	39714	0	0	1	1
38357.66647	TMS	1	800	20.8	20.81	2.5	39.96	0	1	PREF_B	NYSE	7392220718	2624	19544	24.49	27.63	39637	26.2	39834	19.63	90.92	1	1
38357.667	TMS	1	400	27.21	27.23	4.5	34.85	0	1	PREF_A	AMEX	7352421433	26792	33659	85.68	28.55	39822	25.31	39757	2.07	7.19	1	1
38357.66809	TMS	1	800	24.24	24.23	4.5	54.28	0	0	PREF_A	AMEX	6601836315	17992	20751	13.6	25.06	39600	22.31	39509	0	0	1	1
38357.67022	TMS	1	100	21.95	21.98	4.5	7.91	0	1	COMMON	NYSE	3166977875	11800	19734	81.38	27.6	39860	21.83	39599	16.55	61.62	1	1
38357.67053	TMS	1	400	27.45	27.45	2.5	39.53	0	0	PREF_B	PCX	6669909568	21569	22031	82.7	26.73	39789	25.63	39846	23.18	92	1	1
38357.67091	TMS	1	400	24.8	24.78	4.5	31.72	0	1	COMMON	AMEX	5810518085	30815	34655	85.73	27.63	39666	22.77	39550	0	0	1	1
38357.67318	TMS	1	200	25.35	25.38	4.5	18.27	0	1	PREF_B	NASDAQ	4765298018	36343	36384	87.87	25.24	39577	22.69	39672	0	0	1	1
38357.67505	TMS	1	800	28.56	28.58	4.5	64.02	0	1	PREF_C	NYSE	5354842166	15705	25032	15	25.62	39546	24.82	39663	34.57	118.99	1	1
38357.6756	TMS	1	800	25.15	25.15	4.5	56.34	0	0	COMMON	NYSE	4520271892	19020	36473	108.52	26.33	39622	22.39	39694	32.87	110.49	1	1
38357.67608	TMS	1	100	28.47	28.56	2.5	9.14	0	0	COMMON	AMEX	3282571022	13153	17314	43.64	28.26	39546	23.42	39662	21.51	78.4	1	1
38357.6776	TMS	1	400	26.9	26.9	4.5	34.43	0	0	COMMON	NASDAQ	2819313174	9193	31369	95.7	27.85	39511	20.16	39608	28.95	113.68	1	1
38357.67793	TMS	1	100	27.7	27.71	2.5	8.87	0	0	COMMON	NASDAQ	4438313161	5986	28508	73.45	25.59	39853	21.42	39803	0	0	1	1
38357.67838	TMS	1	100	25.08	25.06	4.5	11.03	0	1	PREF_A	PCX	9314526563	23868	24521	29.92	26.56	39794	23.6	39720	20.32	82.61	1	1
38357.67877	TMS	1	400	22.66	22.66	4.5	36.26	0	0	PREF_B	PCX	304932216	21431	34805	41.19	26.6	39576	20.66	39785	10.05	36.52	1	1
38357.67906	TMS	1	200	28.65	28.65	4.5	20.63	0	1	PREF_D	NYSE	1840711436	18814	27338	97.78	28.08	39804	24.1	39780	6.96	27.17	1	1
38357.68225	TMS	1	800	28.5	28.52	4.5	63.88	0	1	PREF_C	NASDAQ	8160646921	29858	30477	93.57	28.04	39812	22.9	39574	0	0	1	1
38357.68241	TMS	1	200	27.46	27.47	4.5	19.78	0	1	PREF_D	NYSE	536231489	24878	35542	103.27	28.34	39796	25.76	39644	11.93	52.33	1	1
38357.68388	TMS	1	800	22.82	22.79	5	58.34	0	1	COMMON	AMEX	8101041673	26541	35274	75.37	26.97	39619	23.35	39571	6.27	25.91	1	1
38357.68402	TMS	1	400	27.81	27.8	4.5	35.58	0	0	PREF_A	NASDAQ	8997884239	29459	29540	51.22	26.42	39545	26.02	39858	24.36	106.33	1	1
38357.68633	TMS	1	800	25.16	25.19	4.5	72.55	0	0	PREF_B	PCX	8147009747	3679	23313	93.64	27.71	39568	20.55	39512	0	0	1	1
38357.68904	TMS	1	400	29.6	29.68	2.5	42.74	0	0	COMMON	PCX	3056522371	29218	32042	67.64	25.27	39806	22.18	39616	6.56	31.43	1	1
38357.68954	TMS	1	800	27.47	27.36	4.5	61.29	0	0	COMMON	NYSE	3815412847	24385	31110	88.47	27.11	39760	23.76	39563	31.29	104.53	1	1
38357.69159	TMS	1	800	28.27	28.28	4.5	63.35	0	1	COMMON	AMEX	2440384931	12409	27004	36.72	28.52	39564	20.04	39761	30.47	106.14	1	1
38357.69219	TMS	1	400	27.21	27.21	2.5	30.48	0	1	COMMON	NYSE	3655404354	7321	9161	49.08	25.52	39621	23.92	39863	5.44	22.92	1	1
38357.69279	TMS	1	100	25.24	25.24	4.5	11.11	0	0	COMMON	PCX	5730070625	18764	25152	68.26	29.07	39653	20.2	39544	22.45	89.91	1	1
38357.69477	TMS	1	400	22.47	22.49	4.5	28.79	0	0	COMMON	NASDAQ	2828592834	31027	34569	78.9	28.2	39808	22.13	39616	16.48	76.63	1	1
38357.69536	TMS	1	400	21.25	21.23	4.5	27.17	0	0	COMMON	NYSE	9453989283	231	7566	29.29	28.31	39748	27.05	39631	0.35	1.54	1	1
38357.69609	TMS	1	200	23.92	23.92	4.5	17.22	0	0	PREF_B	NYSE	6333603683	3283	9143	12.53	25.21	39787	23.77	39674	22.49	79.3	1	1
38357.69656	TMS	1	400	26.21	26.25	4.5	42	0	0	COMMON	PCX	9494645236	33959	36446	96.46	26.69	39824	21.29	39571	0	0	1	1
38357.6987	TMS	1	100	21.83	21.8	4.5	7.85	0	0	COMMON	NASDAQ	4588132687	1385	15464	112.07	25.21	39838	21.88	39700	12.8	43.31	1	1
38357.70005	TMS	1	400	29.39	29.4	4.5	37.63	0	0	PREF_A	NASDAQ	1561020441	14170	36177	54.46	27.57	39763	20.49	39695	6.44	29.61	1	1
38357.70095	TMS	1	800	24.03	24	2.5	61.44	0	1	COMMON	PCX	7271986147	11771	34053	96.73	25.4	39673	20.46	39838	23.52	111.31	1	1
38357.702	TMS	1	400	27.55	27.59	2.5	30.9	0	1	PREF_B	NYSE	5463241547	33018	33548	25.14	25.25	39866	24.36	39769	31.19	114.96	1	1
38357.70288	TMS	1	400	20.19	20.24	4.5	25.91	0	0	COMMON	NASDAQ	8537218915	27606	34734	75.6	27.69	39691	27.53	39600	0	0	1	1
38357.70308	TMS	1	400	29.85	29.82	2.5	33.4	0	0	COMMON	NYSE	7247984012	20401	29897	17.71	27.62	39745	20.49	39787	0	0	1	1
38357.70348	TMS	1	200	24.89	24.87	4.5	17.91	0	1	COMMON	NYSE	4992332167	17587	31062	55.61	26.74	39520	20.24	39831	4.91	22.26	1	1
38357.70458	TMS	1	100	21.99	21.96	2.5	8.78	0	0	COMMON	PCX	2357382084	19621	35563	6.96	29.54	39573	25.77	39832	0.29	1.37	1	1
38357.70522	TMS	1	400	22.25	22.24	4.5	28.47	0	1	COMMON	NYSE	2019276727	32645	33176	57.49	27.28	39569	21.49	39668	0	0	1	1
38358.37584	TMS	1	400	22.87	22.88	4.5	36.61	0	1	PREF_A	PCX	7453497858	1194	19896	8.58	26.77	39630	21.47	39508	19.21	79.89	1	1
38358.37682	TMS	1	200	27.12	27.16	2.5	21.73	0	0	PREF_D	PCX	7385178724	25892	33249	86.41	26.84	39598	22.39	39690	22.04	97.73	1	1
38358.37799	TMS	1	200	20.96	20.9	4.5	15.05	0	0	COMMON	AMEX	4068797778	17737	21644	37.5	28.12	39624	20.28	39803	3.83	15.27	1	1
38358.37859	TMS	1	400	27.83	27.83	4.5	44.53	0	1	PREF_A	PCX	3204048656	4224	7793	97.58	25.03	39711	20.91	39671	0	0	1	1
38358.379	TMS	1	100	28.38	28.38	4.5	10.22	0	0	COMMON	AMEX	6374490034	28817	30176	2.49	27.01	39669	21.19	39809	28.47	114.41	1	1
38358.37965	TMS	1	200	27.74	27.79	2.5	22.23	0	0	PREF_A	PCX	85226738	29284	31268	36.98	29.8	39706	28.4	39557	0	0	1	1
38358.38104	TMS	1	400	25.19	25.2	4.5	40.32	0	0	PREF_A	PCX	1162744016	18430	31468	98.65	29.34	39801	22.43	39713	6.34	24.53	1	1
38358.3816	TMS	1	800	25.78	25.78	4.5	57.75	0	0	COMMON	AMEX	3201466691	26893	33287	92.24	27.3	39603	23.52	39537	25.14	86.37	1	1
38358.38244	TMS	1	200	21.63	21.61	4.5	15.56	0	0	COMMON	AMEX	2128939768	24386	29205	109.72	29.8	39686	25.61	39592	0	0	1	1
38358.38354	TMS	1	400	25.14	25.16	5	44.28	0	1	COMMON	PCX	3785610304	23698	29173	26.09	25.26	39657	21.74	39556	0	0	1	1
38358.38672	TMS	1	100	25.37	25.42	5	10.17	0	0	COMMON	NYSE	2393289444	4240	35603	61.37	28.93	39823	24.77	39540	0	0	1	1
38358.38991	TMS	1	800	21.34	21.34	4.5	47.8	0	1	PREF_B	AMEX	8606194819	4981	33063	78.61	25.92	39778	22.47	39609	0	0	1	1
38358.39038	TMS	1	800	23.1	23.11	2.5	59.16	0	0	PREF_B	PCX	5701291736	18848	30459	3.29	28.01	39758	25.27	39847	0	0	1	1
38358.3913	TMS	1	200	24.71	24.72	4.5	17.8	0	0	COMMON	NASDAQ	5733172183	10188	14752	6.66	29.18	39620	24.45	39507	0.22	0.96	1	1
38358.3938	TMS	1	400	26.77	26.76	4.5	34.25	0	1	COMMON	AMEX	3905099482	1719	18592	81.86	29.63	39636	21.31	39861	0	0	1	1
38358.39421	TMS	1	200	20.28	20.31	4.5	14.62	0	0	COMMON	AMEX	8339646423	6356	18467	61.18	26.25	39519	20.41	39852	22.97	88.67	1	1
38358.39513	TMS	1	400	26.04	26.01	2.5	29.13	0	1	COMMON	AMEX	3983594186	5489	22614	48.92	29.7	39727	28.89	39856	28.09	110.69	1	1
38358.39709	TMS	1	400	24.6	24.58	4.5	31.46	0	0	PREF_A	NYSE	1146943671	6505	14209	78.49	29.57	39513	21.62	39793	0.86	3.38	1	1
38358.39803	TMS	1	200	28.11	28.1	4.5	20.23	0	0	COMMON	NYSE	7116019939	7382	27605	24.74	25.09	39604	21.42	39820	28.9	116.38	1	1
38358.39882	TMS	1	800	23.05	23.08	2.5	59.08	0	0	COMMON	PCX	3922230029	20626	27373	61.21	26.61	39840	24.79	39638	5.3	25.28	1	1
38358.39983	TMS	1	200	27.19	27.19	4.5	23.93	0	0	COMMON	PCX	1454428784	19531	22097	15.82	29.46	39572	26.15	39856	13.68	52.53	1	1
38358.40065	TMS	1	100	28.63	28.62	4.5	12.59	0	0	COMMON	PCX	8189548995	19039	34261	38.96	28.87	39818	23.27	39802	18.29	68.21	1	1
38358.40146	TMS	1	200	26.63	26.58	4.5	19.14	0	1	COMMON	NASDAQ	4339105261	24242	26915	85.68	27.27	39807	25.02	39860	7.67	26.77	1	1
38358.40367	TMS	1	400	21.66	21.68	2.5	24.28	0	0	PREF_A	NASDAQ	7195426084	2484	14479	72.46	25.27	39561	21.61	39559	11.15	54.56	1	1
38358.40464	TMS	1	100	20.48	20.49	2.5	8.2	0	1	COMMON	PCX	5421652069	28223	33615	5.93	27.73	39698	25.94	39815	19.11	78.88	1	1
38358.405	TMS	1	200	29.3	29.3	2.5	23.44	0	1	COMMON	PCX	7079953533	29034	29954	31.52	25.12	39793	22.44	39658	4.47	15.18	1	1
38358.40612	TMS	1	200	26.34	26.34	4.5	23.18	0	0	PREF_A	PCX	7055037475	17448	24486	65.8	26.33	39770	20.77	39655	12.27	52.06	1	1
38358.41	TMS	1	100	25.69	25.66	4.5	9.24	98.41	1	COMMON	NASDAQ	3316016534	4804	10751	42.89	25.21	39825	25.1	39771	0	0	1	1
38358.41013	TMS	1	800	27.87	27.88	2.5	53.53	0	1	PREF_B	AMEX	2113427992	15689	34898	8.02	27.06	39753	25.76	39596	0	0	1	1
38358.41054	TMS	1	200	22.98	23	2.5	14.72	0	1	COMMON	AMEX	8828593900	27013	29271	21.52	28.1	39767	25.38	39744	1.76	8.67	1	1
38358.41091	TMS	1	400	24.27	24.24	2.5	27.15	0	0	PREF_A	AMEX	3187946210	9238	20344	81.32	27.4	39697	20.52	39799	0	0	1	1
38358.41174	TMS	1	200	28.85	28.88	4.5	25.41	0	1	COMMON	PCX	2249498801	13103	31650	92.29	29.22	39590	25.38	39711	0	0	1	1
38358.41222	TMS	1	400	24.74	24.73	4.5	39.57	0	0	COMMON	PCX	2856284153	29663	34403	94.95	29.84	39551	29.19	39608	22.98	103.44	1	1
38358.41374	TMS	1	400	23.36	23.33	4.5	29.86	0	0	COMMON	AMEX	5626357636	694	28026	65.94	26.33	39607	23.2	39677	5.71	22.99	1	1
38358.41391	TMS	1	200	24.75	24.74	4.5	17.81	0	0	COMMON	AMEX	7447312339	2024	7170	83.4	27.86	39599	20.04	39602	11.6	53.05	1	1
38358.41719	TMS	1	100	27.57	27.6	2.5	8.83	0	1	PREF_B	AMEX	4129012076	15731	33998	22.11	27.63	39677	26.68	39641	0	0	1	1
38358.41795	TMS	1	100	29.36	29.34	2.5	11.74	0	0	COMMON	PCX	5096680248	33780	34259	45.51	25.72	39611	22.32	39503	0	0	1	1
38358.41861	TMS	1	800	24.57	24.55	4.5	70.7	0	0	PREF_A	PCX	6341938589	17858	31240	71.92	27.06	39829	25.86	39580	4.85	17.78	1	1
38358.41961	TMS	1	800	25.45	25.42	2.5	48.81	0	0	COMMON	NASDAQ	7978011188	22798	23680	105.13	29.2	39747	27.1	39776	0	0	1	1
38358.42252	TMS	1	100	21.09	21.05	4.5	7.58	0	0	COMMON	NYSE	4367894747	24277	24975	82.23	27.74	39505	25.85	39598	0	0	1	1
38358.42389	TMS	1	400	20.59	20.59	4.5	32.94	0	0	PREF_A	PCX	6651739786	5239	27467	88.17	29.51	39572	22.58	39677	8.67	34.95	1	1
38358.42834	TMS	1	200	25.39	25.35	2.5	20.28	0	1	PREF_B	PCX	2907011661	18194	22601	4.8	29.1	39688	20.09	39509	0	0	1	1
38358.42903	TMS	1	100	29.75	29.77	4.5	10.72	350.66	1	PREF_A	AMEX	580648637	32228	33841	29.03	28.09	39536	26.38	39620	0.4	1.39	1	1
38358.42978	TMS	1	200	26.79	26.79	4.5	23.58	0	0	COMMON	PCX	4071116218	15343	28767	20.09	27.69	39819	24.3	39516	19.73	79.48	1	1
38358.43058	TMS	1	200	25.02	25.01	4.5	18.01	0	0	PREF_A	AMEX	827538772	34239	35079	28.36	25.69	39849	23.4	39677	5.63	24.64	1	1
38358.43138	TMS	1	400	21.66	21.65	2.5	24.25	0	1	COMMON	NASDAQ	7335449734	30979	31672	56.6	28.29	39691	26.82	39616	0	0	1	1
38358.43378	TMS	1	200	26.77	26.73	4.5	19.25	0	1	COMMON	NYSE	1083165314	7447	25257	102	27.04	39789	25.44	39573	3.32	12.15	1	1
38358.43404	TMS	1	200	21.66	21.61	4.5	15.56	0	0	COMMON	AMEX	9259610413	25614	35526	17.47	26.74	39706	20.69	39616	24.59	89.32	1	1
38358.43803	TMS	1	800	27.01	27.05	4.5	60.59	0	1	PREF_A	AMEX	8741266545	34207	36523	117.95	29.96	39707	20.24	39703	4.74	21.71	1	1
38358.43999	TMS	1	400	24.43	24.46	2.5	35.22	0	1	COMMON	PCX	686965588	22622	23389	36.84	25.65	39657	24.54	39789	9.41	39.52	1	1
38358.44133	TMS	1	200	26	25.98	4.5	18.71	0	1	PREF_A	AMEX	6715245409	24256	32752	28.35	26.05	39548	22.92	39616	19.52	70.47	1	1
38358.44301	TMS	1	200	26.51	26.51	2.5	16.97	0	0	COMMON	NASDAQ	4667637182	26050	26415	84.45	26.25	39737	26.09	39582	0	0	1	1
38358.4439	TMS	1	800	24.52	24.54	4.5	54.97	0	0	COMMON	NYSE	2352682196	13975	30678	28.66	26.14	39778	21.7	39634	31.43	116.08	1	1
38358.44422	TMS	1	100	22.57	22.58	5	9.03	0	1	COMMON	AMEX	887099074	21763	30508	99.81	27.56	39558	24.89	39612	0	0	1	1
38358.44626	TMS	1	400	26.33	26.32	4.5	33.69	0	0	COMMON	AMEX	705547543	16449	31622	118.97	29.19	39779	29.09	39550	18.35	71.98	1	1
38358.44661	TMS	1	200	23.87	23.87	4.5	21.01	0	0	PREF_B	PCX	9022923077	1242	19961	20.64	29.18	39592	25.24	39851	0	0	1	1
38358.44836	TMS	1	400	24.47	24.49	4.5	39.18	0	1	COMMON	PCX	5184841802	31539	31990	48.96	26.84	39847	25.75	39865	0	0	1	1
38358.4485	TMS	1	800	24.64	24.65	2.5	47.33	0	0	COMMON	AMEX	2848118329	14669	16098	13.87	29.7	39686	29.62	39564	0	0	1	1
38358.4516	TMS	1	400	28.06	28.09	4.5	35.96	0	1	COMMON	AMEX	7368067929	7283	26156	19.39	25.62	39602	24.19	39645	0	0	1	1
38358.45412	TMS	1	100	21.42	21.45	4.5	9.44	0	1	COMMON	PCX	7371009518	29295	31941	102.78	26.89	39542	20.31	39811	0	0	1	1
38358.45441	TMS	1	200	27.41	27.5	4.5	19.8	0	1	COMMON	NYSE	9194102742	5990	31320	40.86	27.6	39680	22.42	39508	0	0	1	1
38358.45476	TMS	1	200	27.66	27.64	2.5	17.69	0	0	COMMON	NASDAQ	6318589155	1724	2177	16.68	27.09	39787	22.17	39675	12.39	46.41	1	1
38358.45601	TMS	1	400	23.47	23.52	4.5	30.11	0	0	PREF_A	NYSE	5170985413	5697	23415	2.38	29.53	39603	29.1	39562	3.96	16.4	1	1
38358.46134	TMS	1	800	27.54	27.53	4.5	61.67	0	0	PREF_B	AMEX	77708733	3108	11163	67.63	28.32	39693	20.7	39512	0	0	1	1
38358.46223	TMS	1	100	25.88	25.85	4.5	9.31	0	0	COMMON	NASDAQ	566380505	29311	30723	57.62	25.05	39721	20.13	39508	0	0	1	1
38358.46263	TMS	1	200	23.39	23.41	4.5	20.6	0	0	COMMON	PCX	1989916023	30283	36347	23.19	29.26	39734	23.59	39855	16.66	60.06	1	1
38358.46337	TMS	1	100	22.01	22.01	2.5	8.8	0	1	COMMON	PCX	977127487	15641	20108	9.12	28.54	39771	22.47	39700	0	0	1	1
38358.4641	TMS	1	200	23.11	23.11	2.5	14.79	0	0	COMMON	NYSE	4617369693	35339	35592	12.38	27.18	39717	25.19	39632	12.31	46.03	1	1
38358.46617	TMS	1	400	29.31	29.26	2.5	32.77	0	0	COMMON	NASDAQ	9007345983	28602	32075	17.46	28.21	39564	24.42	39798	30.83	109.99	1	1
38358.46721	TMS	1	400	28.75	28.73	4.5	36.77	0	1	PREF_A	AMEX	5921550252	26953	33424	67.53	29.55	39830	24.99	39563	0	0	1	1
38358.47032	TMS	1	100	24.12	24.16	4.5	8.7	0	0	COMMON	NASDAQ	5582185766	25432	29494	34.61	29.89	39676	29.49	39818	0	0	1	1
38358.47087	TMS	1	800	21.84	21.85	2.5	41.95	0	0	COMMON	NYSE	1117232544	3170	13293	45.05	28.58	39614	26.44	39611	0	0	1	1
38358.47188	TMS	1	400	26.47	26.5	4.5	33.92	0	0	PREF_A	NASDAQ	1347998206	14227	15917	107.53	27.98	39632	21.62	39795	0	0	1	1
38358.47316	TMS	1	100	27.52	27.52	4.5	9.91	0	1	COMMON	NASDAQ	4357709158	23377	23909	46.44	27.85	39532	20.84	39604	0	0	1	1
38358.47525	TMS	1	800	27.88	27.9	2.5	71.42	0	1	COMMON	PCX	1417682592	15426	32670	74.47	26.39	39702	24.49	39663	0	0	1	1
38358.47594	TMS	1	100	25.26	25.28	2.5	8.09	0	0	COMMON	NASDAQ	2920149183	24947	27147	62.8	29.89	39635	21.09	39831	18.74	74.11	1	1
38358.47653	TMS	1	400	23.09	23.09	5	33.25	0	0	COMMON	NASDAQ	5331246655	21016	23354	50.58	29.21	39752	26.58	39613	19.02	71.19	1	1
38358.47832	TMS	1	400	24.65	24.6	2.5	27.55	0	0	COMMON	AMEX	4211503065	2215	7766	47.85	27.52	39632	23.57	39731	2.22	8.65	1	1
38358.48184	TMS	1	200	23.6	23.6	4.5	20.77	0	0	PREF_C	PCX	5770779414	9884	36371	17.14	25.27	39521	24.18	39834	0	0	1	1
38358.48203	TMS	1	800	29.03	29.07	5	93.02	0	1	COMMON	PCX	5421652069	28223	33615	5.93	27.73	39698	25.94	39815	19.11	78.88	1	1
38358.48318	TMS	1	800	20.53	20.51	4.5	59.07	0	0	COMMON	PCX	3671548446	28964	30392	20.53	25.05	39739	20.29	39533	0	0	1	1
38358.48417	TMS	1	100	27.73	27.72	2.5	11.09	0	0	COMMON	PCX	4253462890	26651	27458	63.2	25.51	39508	23.15	39727	13.89	52.76	1	1
38358.48678	TMS	1	100	20.54	20.55	4.5	9.04	0	0	PREF_C	PCX	7369017310	18028	24849	46.94	26.24	39681	23.67	39802	0	0	1	1
38358.48772	TMS	1	800	27.97	27.99	4.5	80.61	0	1	PREF_A	PCX	2990046514	34764	34835	57.23	29.31	39509	25.06	39849	0	0	1	1
38358.48826	TMS	1	800	25.79	25.75	5	65.92	0	0	COMMON	NASDAQ	3176442942	28428	33937	12.66	25.18	39773	23.24	39823	0	0	1	1
38358.49025	TMS	1	400	24.33	24.32	5	35.02	0	0	PREF_A	AMEX	20795003	30176	30485	48.64	25.07	39855	20.66	39535	0	0	1	1
38358.49122	TMS	1	800	29.31	29.32	2.5	56.29	0	0	PREF_A	AMEX	9280776680	23205	36513	83.98	27.92	39590	24.04	39587	5.35	24.1	1	1
38358.49171	TMS	1	100	20.78	20.81	2.5	6.66	0	0	COMMON	NYSE	4608240328	32839	35871	98.13	26.34	39758	25.3	39576	0	0	1	1
38358.49189	TMS	1	400	26.83	26.83	4.5	34.34	0	0	COMMON	NYSE	1463604483	31680	32679	8.69	25.44	39558	25.05	39737	23.43	91.79	1	1
38358.49367	TMS	1	400	27.98	27.94	4.5	35.76	0	0	PREF_B	AMEX	2246567382	11632	27268	8.31	29.79	39648	24.32	39781	24.22	110.98	1	1
38358.49451	TMS	1	100	25.55	25.61	4.5	9.22	0	0	COMMON	NYSE	8738912201	14776	14993	23.1	29.15	39607	23.02	39765	31.89	113.69	1	1
38358.49664	TMS	1	100	23.86	23.84	2.5	7.63	0	0	COMMON	AMEX	6936729345	25010	34751	78.92	29.61	39834	20.05	39773	0	0	1	1
38358.49683	TMS	1	100	29.96	29.96	4.5	13.18	0	0	COMMON	PCX	7777078438	6164	14737	33.77	27.58	39606	20.39	39581	0	0	1	1
38358.49854	TMS	1	200	27.62	27.57	4.5	19.85	0	0	COMMON	NASDAQ	8630178504	4578	32459	20.38	27.96	39507	27.71	39747	0	0	1	1
38358.49934	TMS	1	800	28.42	28.42	4.5	81.85	0	1	COMMON	PCX	3086797019	390	927	12.02	28.58	39556	21.68	39750	0	0	1	1
38358.5003	TMS	1	100	22.56	22.57	2.5	7.22	0	1	COMMON	NASDAQ	7346899633	5913	16346	22.16	27	39551	22.36	39680	31.16	105.81	1	1
38358.50087	TMS	1	200	27.09	27.1	5	21.68	0	0	COMMON	NASDAQ	1228465093	26632	28372	19.29	29.68	39758	25.65	39747	6.72	30.7	1	1
38358.50154	TMS	1	100	27.26	27.25	2.5	8.72	0	1	COMMON	NYSE	6141728922	30595	35550	11.96	28.23	39600	20.87	39798	11.74	57.4	1	1
38358.50464	TMS	1	800	22.79	22.75	4.5	65.52	0	0	COMMON	PCX	3500023680	20760	24248	37.72	28.82	39609	23.8	39504	0	0	1	1
38358.50503	TMS	1	800	27.23	27.21	2.5	52.24	0	1	COMMON	NASDAQ	7922361314	6770	10224	23.17	28.74	39766	28.57	39809	10.8	47.8	1	1
38358.50682	TMS	1	800	22.1	22.13	2.5	42.49	0	0	COMMON	AMEX	8176324860	3899	30492	20.7	27.23	39647	26.84	39668	1.29	5.66	1	1
38358.5074	TMS	1	400	20.54	20.54	4.5	32.86	0	1	COMMON	PCX	7392101128	4241	28518	28.58	27.06	39508	26.37	39558	0	0	1	1
38358.50868	TMS	1	400	21.96	21.96	4.5	28.11	0	0	PREF_A	NYSE	7791577924	14734	25821	73.93	25.97	39622	25.26	39517	16.41	78.62	1	1
38358.51021	TMS	1	200	20.88	20.89	4.5	15.04	0	0	COMMON	NASDAQ	6409461965	25350	34378	24.82	27.98	39561	23.57	39725	0	0	1	1
38358.51209	TMS	1	200	23.7	23.73	4.5	17.09	0	1	PREF_A	NASDAQ	8610269165	36228	36375	39.9	27.78	39552	27.25	39702	27.34	101.67	1	1
38358.51348	TMS	1	800	23.66	23.66	4.5	68.14	0	0	COMMON	PCX	167915294	16487	36084	47.72	27.72	39850	23.96	39597	0	0	1	1
38358.51532	TMS	1	400	24.56	24.56	4.5	39.3	0	0	COMMON	PCX	6639239994	29542	34294	101.68	28.08	39730	20.5	39677	0	0	1	1
38358.51622	TMS	1	400	24.8	24.81	2.5	27.79	0	1	COMMON	NYSE	1187603031	30123	31347	42.25	26.46	39779	25.38	39787	15.48	75.04	1	1
38358.52022	TMS	1	400	20.65	20.61	2.5	29.68	0	1	COMMON	PCX	1419974904	4639	7216	82.03	27.65	39769	26.71	39789	17.13	69.5	1	1
38358.52031	TMS	1	800	21.39	21.38	2.5	41.05	0	0	PREF_A	NASDAQ	8779297086	17528	21165	82.22	27.41	39668	20.92	39788	0	0	1	1
38358.52243	TMS	1	100	22.66	22.7	2.5	7.26	0	0	COMMON	NYSE	3947110859	283	36447	7.05	25.94	39724	20.82	39626	0	0	1	1
38358.52412	TMS	1	200	28.51	28.53	4.5	20.54	0	1	COMMON	NASDAQ	4719750144	3706	24863	67.5	29.99	39593	29.92	39635	0	0	1	1
38358.52512	TMS	1	200	25.6	25.62	4.5	22.55	0	1	COMMON	PCX	524153901	2099	20730	18.79	25.8	39547	22.82	39645	9.62	47.72	1	1
38358.52558	TMS	1	200	27.95	27.94	2.5	17.88	0	0	COMMON	NASDAQ	6948143704	11565	23730	20.03	25.11	39675	20.67	39630	1.25	4.46	1	1
38358.52675	TMS	1	800	29.52	29.51	4.5	66.1	0	0	PREF_B	NYSE	5206280081	27176	34117	79.24	29.84	39622	28.2	39564	0	0	1	1
38358.52705	TMS	1	100	22.66	22.67	2.5	9.07	0	0	COMMON	PCX	4932298836	22538	30040	90.72	25.06	39681	21.17	39790	32.11	119.94	1	1
38358.52804	TMS	1	200	23.29	23.28	2.5	14.9	0	0	COMMON	AMEX	924504795	6311	29400	84.63	27.23	39626	23.8	39531	0	0	1	1
38358.52985	TMS	1	200	20.57	20.6	4.5	14.83	0	1	COMMON	NASDAQ	7343684024	18780	27650	20.42	29.06	39600	20.78	39698	20.88	85.13	1	1
38358.53047	TMS	1	100	26.29	26.29	4.5	9.46	0	1	COMMON	NYSE	365111884	16136	30426	83.52	28.64	39751	23.97	39530	0	0	1	1
38358.53094	TMS	1	800	23.08	23.09	2.5	44.33	0	1	COMMON	NASDAQ	3730883900	11889	33688	32.54	28.89	39703	23.83	39817	0	0	1	1
38358.53317	TMS	1	100	27.29	27.3	2.5	10.92	0	1	COMMON	PCX	8613471167	7624	18101	72.36	29.04	39808	28.62	39633	0	0	1	1
38358.5344	TMS	1	100	27.23	27.21	2.5	10.88	0	0	PREF_A	PCX	6651739786	5239	27467	88.17	29.51	39572	22.58	39677	8.67	34.95	1	1
38358.53602	TMS	1	100	20.4	20.41	2.5	8.16	0	0	COMMON	PCX	6599517998	11696	23752	34.42	25.93	39753	25.04	39801	17.45	70.3	1	1
38358.53973	TMS	1	200	29.04	29.07	5	23.26	0	0	PREF_C	NASDAQ	4758362929	11720	34100	11.47	26.63	39793	23.79	39632	0	0	1	1
38358.54201	TMS	1	800	26.13	26.08	5	66.76	0	0	PREF_B	NASDAQ	2852233626	5414	10048	28.52	28.84	39541	25.13	39658	0	0	1	1
38358.54269	TMS	1	400	22.48	22.47	5	32.36	0	0	COMMON	NASDAQ	1292731073	5840	20129	97.13	25.35	39863	22.8	39841	1.89	9	1	1
38358.54464	TMS	1	400	23.21	23.2	4.5	29.7	0	0	COMMON	NYSE	5780228220	19162	31090	56.98	26.92	39809	23.62	39686	9.57	45.47	1	1
