8000
38358.44992	TSL	1	200	28.02	21.41	5.5	15.42	0	1	COMMON	NYSE	7248698063	6129	24271	72.39	26.48	39559	25.43	39593	0	0	1	0
38358.45157	TSL	1	400	25.77	25.76	5.5	41.22	0	1	COMMON	PCX	1990560739	32480	32548	109.29	25.98	39668	21.91	39582	0	0	1	0
38358.45102	TSL	1	400	26.04	22.27	5.5	35.63	0	1	COMMON	PCX	1560972068	684	29093	48.5	25.86	39724	22.33	39581	4.86	22.85	1	0
38358.45257	TSL	1	100	26.3	24.84	5.5	10.93	0	0	COMMON	PCX	3103784826	33964	34594	103.12	29.14	39565	20.85	39846	5.15	18.07	1	0
38358.45874	TSL	1	800	23.2	23.19	5.5	51.95	0	0	COMMON	NYSE	5475345557	14243	22483	9.49	26.68	39799	22.89	39820	28.05	106.89	1	0
38358.45323	TSL	1	800	25.04	20.31	5.5	45.49	0	0	COMMON	NYSE	5244659472	3038	18496	107.91	26.64	39638	20	39581	17.35	71.89	1	0
38358.45407	TSL	1	400	25.23	25.2	3.5	28.22	0	0	COMMON	AMEX	8290218442	32109	33716	118.4	26.22	39816	22.38	39578	0	0	1	0
38358.46542	TSL	1	400	23.86	23.79	5.5	30.45	0	0	COMMON	AMEX	2406544106	4574	22740	49.29	27.18	39765	24.59	39779	16.14	73.22	1	0
38358.46495	TSL	1	400	26.32	22.91	5.5	36.66	0	0	COMMON	PCX	6106991543	34331	35321	85.94	25.39	39752	22.01	39859	6.05	23.87	1	0
38358.46979	TSL	1	400	28.93	27.46	3.5	39.54	0	1	COMMON	PCX	4150740908	5238	10289	65.27	27.18	39837	25.15	39560	0	0	1	0
38358.47373	TSL	1	800	23.21	22.99	5.5	51.5	0	1	PREF_A	NYSE	4884147468	25122	30026	79.88	28.66	39703	22.9	39541	0	0	1	0
38358.47542	TSL	1	200	25.72	23.28	5.5	16.76	0	0	COMMON	NASDAQ	3537307539	4240	9132	116.26	26.32	39738	26.26	39566	1.12	4.32	1	0
38358.47762	TSL	1	800	20.32	20.25	5.5	45.36	0	1	COMMON	NYSE	5262305442	15495	25543	81.76	29.31	39709	26.64	39660	0	0	1	0
38358.48049	TSL	1	100	24.31	24.3	5.5	8.75	0	1	PREF_B	NYSE	8881297129	24241	29589	86.16	29.49	39662	23.63	39865	24	111.86	1	0
38358.48148	TSL	1	400	29.83	25.1	5.5	32.13	0	0	PREF_A	NYSE	9199122036	11581	31840	93.03	25.63	39528	24.61	39772	6.37	23.68	1	0
38358.48657	TSL	1	400	23.23	23.21	5.5	29.71	0	0	COMMON	AMEX	7493313055	20121	20304	60.43	29.59	39711	24.72	39508	7.93	34.56	1	0
38358.48921	TSL	1	400	24.03	21	5.5	26.88	0	0	PREF_A	AMEX	4707322561	24170	32032	50.41	28.09	39656	22.68	39744	0	0	1	0
38358.50006	TSL	1	100	25.1	20.15	5.5	8.87	0	0	COMMON	PCX	6398206681	15746	33127	56.84	29.12	39862	24.95	39695	8.62	35.62	1	0
38358.50072	TSL	1	100	28.99	28.97	5.5	10.43	0	0	COMMON	AMEX	567940207	4984	27215	93.58	27.77	39652	25.18	39662	0	0	1	0
38358.50674	TSL	1	400	27.99	24.31	5.5	31.12	0	0	COMMON	NYSE	4394086292	19230	33254	5.45	29.43	39688	24.8	39834	5.4	25.88	1	0
38358.51303	TSL	1	400	25.38	21.98	5.5	28.13	0	1	PREF_A	AMEX	9142006492	35626	36389	118.25	28.9	39850	25.16	39703	0	0	1	0
38358.52079	TSL	1	200	21.43	21.41	5.5	15.42	0	0	COMMON	NASDAQ	5224764215	21962	23855	119.59	28.91	39665	26.21	39860	0	0	1	0
38358.52563	TSL	1	400	26.38	26.38	5.5	33.77	0	0	COMMON	NYSE	6257094544	14429	28377	55.2	27.63	39745	26.32	39566	6.92	23.89	1	0
38358.52586	TSL	1	200	23.34	22.52	5.5	16.21	0	1	COMMON	NASDAQ	6702803828	31517	31838	93.48	29.93	39510	26.37	39577	7.15	25.54	1	0
38358.52731	TSL	1	200	21.94	21.87	3.5	14	0	0	COMMON	NASDAQ	3523569819	19461	28105	27.15	27.69	39522	24.47	39758	15.68	68.59	1	0
38358.54231	TSL	1	800	23.58	23.57	5.5	52.8	0	0	COMMON	NYSE	8984099234	22502	22698	116.6	28.14	39725	26.36	39557	17.29	78.12	1	0
38358.54483	TSL	1	100	25.54	21.44	5.5	7.72	0	0	COMMON	AMEX	9188773966	33990	34987	52.43	28.72	39653	24.66	39833	2.98	13.23	1	0
38358.55133	TSL	1	200	24.34	24.34	5.5	21.42	0	1	PREF_D	PCX	8244851451	6804	11736	15.05	28.83	39850	25.74	39632	19.87	69.23	1	0
38358.55751	TSL	1	100	20.95	20.07	5.5	7.23	0	0	COMMON	NYSE	5244659472	3038	18496	107.91	26.64	39638	20	39581	17.35	71.89	1	0
38358.55902	TSL	1	200	28.41	20.05	3.5	12.83	0	1	PREF_B	AMEX	3394371807	16163	35593	24.01	26.01	39633	24.15	39751	0	0	1	0
38358.57638	TSL	1	100	21.86	21.86	3.5	7	0	0	COMMON	NASDAQ	387992945	32988	35092	106.55	25.92	39521	22.72	39737	11.75	45.97	1	0
38358.57628	TSL	1	100	24.49	24.46	5.5	8.81	0	0	COMMON	NYSE	2186732623	16946	17554	42.68	28.17	39590	23.98	39814	1.36	5.98	1	0
38358.57662	TSL	1	400	28.54	24.97	3.5	27.97	0	1	COMMON	NASDAQ	1824921531	35690	36231	115.61	28.83	39638	21.6	39825	0	0	1	0
38358.58411	TSL	1	400	23.54	23.53	5.5	30.12	0	0	COMMON	NASDAQ	3544039738	20664	31031	115.34	26.22	39512	25.3	39589	11.65	43.23	1	0
38358.58567	TSL	1	100	23.51	23.46	5.5	10.32	0	1	PREF_B	PCX	5937412877	25162	33506	55.73	26.58	39578	20.82	39755	17.17	57.32	1	0
38358.5917	TSL	1	200	26.39	25.64	5.5	22.56	0	0	PREF_A	PCX	99149535	34282	34759	98.29	28.84	39517	26.22	39549	8.32	29.2	1	0
38358.59403	TSL	1	400	26.09	20.81	5.5	26.64	0	1	PREF_B	AMEX	731582361	15086	19244	101.32	29.19	39603	24.49	39716	0	0	1	0
38358.59765	TSL	1	400	26.1	26.08	5.5	41.73	0	0	PREF_A	PCX	1297406568	32588	34559	85.52	25.48	39580	23.74	39510	0	0	1	0
38358.60918	TSL	1	100	20.08	20.08	6.5	8.03	0	1	COMMON	AMEX	7566126289	24818	26760	105.32	28.77	39712	20.78	39607	6.6	25.74	1	0
38358.60147	TSL	1	800	22.61	22.59	5.5	50.6	0	1	COMMON	NASDAQ	4781363918	9248	26712	116.85	26.54	39560	21.24	39839	9.53	46.93	1	0
38358.6005	TSL	1	100	28.54	23.33	3.5	9.33	0	1	COMMON	PCX	2595367489	30368	30856	99.3	29.01	39677	23.35	39556	22.3	81.92	1	0
38358.60145	TSL	1	800	25.67	20.89	3.5	40.11	0	0	COMMON	AMEX	2643090127	18597	26875	69.69	25.91	39837	23.34	39774	0	0	1	0
38358.60758	TSL	1	800	27	22.99	3.5	44.14	0	1	COMMON	NASDAQ	6746652678	549	32877	43.48	27.58	39559	25.31	39749	0	0	1	0
38358.60975	TSL	1	400	27.33	22.95	5.5	29.38	0	1	PREF_A	NYSE	9478820074	23968	31489	60.37	29.63	39691	20.26	39528	1.24	5.54	1	0
38358.61002	TSL	1	800	29.22	25.85	5.5	57.9	0	0	COMMON	AMEX	8259183794	28977	31382	114.23	29.43	39510	23.32	39812	17.98	84.5	1	0
38358.61913	TSL	1	800	20.54	20.54	5.5	59.16	0	1	COMMON	PCX	4932298836	22538	30040	90.72	25.06	39681	21.17	39790	32.11	119.94	1	0
38358.61407	TSL	1	200	21.5	21.49	5.5	15.47	0	0	COMMON	AMEX	3755221332	16279	25333	84.14	28.38	39864	27.51	39725	7.05	33.46	1	0
38358.61535	TSL	1	800	25.71	21.71	6.5	55.58	0	0	COMMON	NASDAQ	762807088	23432	28287	9.95	25.27	39650	24.27	39574	0	0	1	0
38358.6192	TSL	1	800	27.06	22.73	3.5	43.64	0	0	COMMON	NASDAQ	8671311512	18612	30495	18.79	28.42	39616	20.56	39808	0	0	1	0
38358.62891	TSL	1	100	21.18	20.27	3.5	8.11	0	0	PREF_B	PCX	1159756275	30133	31102	43.16	25.69	39645	25.03	39668	1.3	5.55	1	0
38358.63118	TSL	1	400	26.63	26.59	5.5	34.04	0	1	COMMON	NYSE	125076928	1032	29379	109.28	29.1	39547	20.71	39681	20.32	75.78	1	0
38358.63167	TSL	1	800	29.45	28.68	3.5	73.42	0	0	COMMON	PCX	5070040611	22431	25972	83.99	29.84	39746	29.51	39582	13.61	51.36	1	0
38358.6345	TSL	1	400	22.72	20.45	5.5	26.18	0	1	COMMON	NASDAQ	4148749329	24871	24871	37.72	26.12	39514	24.32	39610	21.99	104.33	1	0
38358.63836	TSL	1	400	22.44	22.42	5.5	28.7	0	1	COMMON	NASDAQ	9457433124	32467	32647	93.75	28.63	39613	26.18	39661	0	0	1	0
38358.64981	TSL	1	200	22.24	22.2	3.5	14.21	0	0	COMMON	AMEX	8339015770	16722	35269	111.34	26.53	39543	24.22	39822	10.81	48.44	1	0
38358.64816	TSL	1	800	27.78	20.92	3.5	40.17	0	1	COMMON	NYSE	1667859667	14060	17521	91.14	28.82	39581	28.74	39599	21.24	71.45	1	0
38358.65829	TSL	1	100	27.71	27.7	5.5	9.97	0	0	COMMON	NYSE	7824618593	34268	34497	75.49	28.27	39612	24.68	39584	0	0	1	0
38358.66333	TSL	1	800	26.57	21.06	5.5	47.17	0	1	COMMON	NYSE	5097502258	34118	34289	98.14	26.42	39573	25.99	39579	29.45	117.88	1	0
38358.6652	TSL	1	400	23.46	21.89	3.5	24.52	0	1	PREF_C	AMEX	515265731	8381	21030	40.47	28.9	39754	25.04	39734	12.5	56.91	1	0
38358.67043	TSL	1	100	28.26	21.4	5.5	9.42	0	0	PREF_B	PCX	6040172598	34123	35994	34.48	29.42	39550	24.39	39737	0	0	1	0
38358.67819	TSL	1	800	21.53	21.51	5.5	48.18	0	0	COMMON	NASDAQ	2846957551	10940	35801	62.55	28.6	39748	28.5	39621	0	0	1	0
38358.67329	TSL	1	800	29.34	26.73	3.5	51.32	0	1	COMMON	NYSE	125993909	25041	27519	96.33	27.27	39625	23.01	39557	15.52	75.6	1	0
38358.67587	TSL	1	400	26.53	26.49	5.5	33.91	0	0	COMMON	NASDAQ	4861373505	28461	32300	82.19	27.78	39626	22.9	39669	0	0	1	0
38358.68421	TSL	1	100	27.83	26.66	5.5	11.73	0	0	COMMON	PCX	1921657783	4781	18020	59.48	25.53	39534	20.51	39560	17.4	58.59	1	0
38358.70425	TSL	1	400	22.69	22.6	5.5	28.93	0	0	PREF_B	NYSE	9356269342	9222	10884	94.17	29.11	39565	26.55	39690	6.73	27.83	1	0
38358.70245	TSL	1	200	27.86	23.74	5.5	17.09	0	1	COMMON	NYSE	8043643260	8735	32117	62.15	28.84	39710	26.92	39773	0	0	1	0
38358.70387	TSL	1	400	26.64	26.24	3.5	29.39	0	0	COMMON	AMEX	4503272722	7441	9815	52.31	29.95	39765	22.59	39817	0	0	1	0
38359.37926	TSL	1	200	23.79	22.67	3.5	14.51	0	1	PREF_A	AMEX	3297663910	31501	35319	93.82	26.53	39742	25.74	39753	24.79	83.59	1	0
38359.37988	TSL	1	100	25.43	25.18	5.5	9.06	0	0	COMMON	NYSE	6184890444	22343	31307	77.85	27.49	39725	22.47	39591	34.85	119.11	1	0
38359.38784	TSL	1	800	23.19	23.17	5.5	51.9	0	0	PREF_C	NYSE	8328636860	31484	35394	101.09	28.04	39845	25.73	39735	5.21	19.49	1	0
38359.38485	TSL	1	800	26.28	26.14	3.5	50.19	0	0	PREF_A	NYSE	1268571368	10854	32771	71.85	29.39	39661	23.17	39660	14.49	55.62	1	0
38359.39074	TSL	1	400	23.7	23.68	3.5	26.52	0	0	PREF_B	AMEX	3239519507	1421	13096	18.87	29.76	39764	20.74	39597	18.31	61.25	1	0
38359.38795	TSL	1	400	30	20.4	3.5	29.38	0	1	COMMON	PCX	3739958536	32759	33050	16.46	26.35	39505	24.06	39672	17.45	59.48	1	0
38359.39624	TSL	1	800	20.23	20.21	5.5	58.2	0	1	PREF_A	PCX	255333741	16642	18105	17.75	26.28	39617	26.13	39562	0	0	1	0
38359.39155	TSL	1	100	20.27	20.24	5.5	7.29	0	0	COMMON	AMEX	1664103846	32024	36459	46.54	25.99	39855	24.36	39516	0	0	1	0
38359.39841	TSL	1	100	26.95	21.61	5.5	7.78	0	0	COMMON	NASDAQ	5733172183	10188	14752	6.66	29.18	39620	24.45	39507	0.22	0.96	1	0
38359.42111	TSL	1	800	21.76	21.74	5.5	48.7	0	0	COMMON	NYSE	6535055166	31687	33921	33.67	25.92	39855	20.78	39691	6.61	31.86	1	0
38359.41946	TSL	1	800	22.33	22.32	6.5	57.14	0	0	PREF_D	AMEX	1819651629	30494	32654	84.5	29.98	39773	29.81	39802	0	0	1	0
38359.42475	TSL	1	100	22.28	22.24	5.5	8.01	0	1	COMMON	NASDAQ	6031324962	36501	36525	107.37	28.88	39505	21.54	39600	32.81	116.89	1	0
38359.42098	TSL	1	800	20.02	20.01	3.5	51.23	0	0	PREF_A	PCX	3286061041	10589	17376	64.32	28.93	39663	26.46	39815	2.44	11.27	1	0
38359.42809	TSL	1	200	29.63	20.39	5.5	17.94	0	1	PREF_C	PCX	5770779414	9884	36371	17.14	25.27	39521	24.18	39834	0	0	1	0
38359.43009	TSL	1	100	29.83	29.64	5.5	10.67	0	0	COMMON	NASDAQ	340797366	25	29543	39.67	26.67	39727	26.4	39784	25.39	84.91	1	0
38359.43376	TSL	1	100	22.68	22.06	3.5	7.06	0	0	COMMON	NASDAQ	7196221805	6606	19665	41.63	25.77	39540	23.19	39844	10.68	45.19	1	0
38359.43688	TSL	1	100	20.49	20.47	3.5	6.55	0	1	PREF_B	AMEX	4303759768	451	31051	50.94	29.47	39747	24.5	39518	1.95	7.98	1	0
38359.43451	TSL	1	200	27.72	21.08	5.5	15.18	0	1	PREF_C	NASDAQ	885345537	18106	25874	102.78	26.11	39579	21.29	39562	0	0	1	0
38359.43791	TSL	1	200	21.4	21.37	5.5	15.39	0	1	PREF_C	NASDAQ	1681614264	2743	22757	114.72	29.41	39721	26.69	39718	0	0	1	0
38359.44382	TSL	1	800	21.41	21.4	5.5	47.94	0	0	COMMON	NYSE	2617580340	31909	33308	95.61	27.89	39583	21.46	39665	0	0	1	0
38359.44363	TSL	1	800	20.75	20.75	3.5	53.12	0	0	PREF_A	PCX	3081951007	19138	32442	62.96	25.71	39624	20.97	39562	4.44	20.94	1	0
38359.45112	TSL	1	200	21.64	21.63	5.5	15.57	0	0	COMMON	NASDAQ	3119568257	23479	24916	26.55	26.4	39522	24.49	39669	27.11	112.7	1	0
38359.44383	TSL	1	800	24.04	24.03	5.5	53.83	0	0	PREF_D	AMEX	3265594049	20488	25766	19.48	26.95	39598	26.45	39831	0	0	1	0
38359.4469	TSL	1	800	24.6	20.12	5.5	45.07	0	0	COMMON	NASDAQ	2529931767	23309	26613	33.49	26.38	39583	20.56	39637	0	0	1	0
38359.44984	TSL	1	400	28.95	28.92	3.5	32.39	0	1	PREF_A	NYSE	7402306827	26792	34343	23.48	28.47	39591	24.32	39619	0	0	1	0
38359.45248	TSL	1	200	24.31	24.3	5.5	17.5	0	1	COMMON	NYSE	4693378996	13288	14691	10.81	26.78	39673	23.08	39834	31.29	118.05	1	0
38359.45505	TSL	1	800	23.36	23.32	5.5	52.24	0	0	COMMON	NASDAQ	7859696030	18629	21493	68.85	26.18	39786	21.78	39746	0	0	1	0
38359.45406	TSL	1	200	24.12	24.1	5.5	17.35	0	0	COMMON	AMEX	2128939768	24386	29205	109.72	29.8	39686	25.61	39592	0	0	1	0
38359.45278	TSL	1	400	23	23.03	5.5	36.85	0	0	PREF_C	PCX	675776385	5023	16478	90.81	28.32	39758	22.13	39816	28.55	116.99	1	0
38359.45355	TSL	1	100	24.01	23.21	6.5	9.28	0	0	COMMON	NASDAQ	4230542114	5536	22556	47.54	29.76	39768	25.4	39530	3.65	15.92	1	0
38359.46007	TSL	1	400	25.45	25.44	5.5	32.56	0	1	COMMON	NASDAQ	696368355	34182	35140	25.86	27.46	39688	26.82	39773	33.18	113.02	1	0
38359.46065	TSL	1	800	25.2	25.19	5.5	56.43	0	0	COMMON	AMEX	2473283973	19043	28970	98.2	26.74	39865	22.1	39575	6.88	32.16	1	0
38359.46025	TSL	1	200	28.54	24.32	5.5	17.51	0	0	COMMON	AMEX	6701776073	8467	32775	54.8	25.38	39526	20.87	39783	6.95	23.49	1	0
38359.46264	TSL	1	200	23.45	23.44	3.5	15	0	0	COMMON	NASDAQ	7065221227	13028	23744	87.63	26.66	39848	22.06	39649	8.21	29.34	1	0
38359.4764	TSL	1	100	27.36	27.35	6.5	13.13	0	0	COMMON	PCX	926164535	30031	36108	54.68	28.66	39521	22.96	39517	0	0	1	0
38359.47411	TSL	1	800	26.56	22.05	5.5	63.5	0	0	COMMON	PCX	5863198545	28540	35689	80.76	29.79	39794	22.03	39638	0	0	1	0
38359.47862	TSL	1	800	21.11	21.11	6.5	54.04	0	1	COMMON	AMEX	8666787278	33628	36012	45.62	27.21	39751	25.83	39509	5.51	20.89	1	0
38359.49154	TSL	1	100	26.41	22.01	5.5	9.68	0	0	COMMON	PCX	3035276109	3779	20786	106.18	26.53	39559	26.31	39647	27.58	94.71	1	0
38359.50189	TSL	1	100	21.41	21.4	3.5	6.85	0	1	COMMON	NASDAQ	3181308145	18342	33304	69.15	26.55	39588	20.63	39798	0	0	1	0
38359.49985	TSL	1	800	23.96	23.96	5.5	69	0	1	COMMON	PCX	2647701416	11225	18396	113.56	26.53	39653	22.59	39540	32.9	111.5	1	0
38359.49751	TSL	1	200	23.59	21.08	5.5	18.55	0	0	PREF_B	PCX	7088857480	16082	21675	76.04	28.48	39794	21.48	39831	30.78	103.11	1	0
38359.50453	TSL	1	800	25.85	25.07	5.5	56.16	0	1	COMMON	NYSE	2815287646	2764	24452	66.47	28.59	39577	27.38	39774	1.62	6.27	1	0
38359.5099	TSL	1	100	20.02	20	5.5	7.2	0	0	COMMON	NYSE	9261207947	17250	34040	18.49	28.48	39794	22.28	39780	0	0	1	0
38359.50684	TSL	1	800	22.63	22.62	3.5	43.43	0	0	COMMON	NYSE	281088624	35101	36361	93.13	26.46	39849	26.21	39595	6.53	22.43	1	0
38359.51564	TSL	1	100	22.62	22.62	5.5	9.95	0	0	COMMON	PCX	1789375934	35119	35146	100.82	29.95	39839	26.54	39685	23.63	80.84	1	0
38359.51105	TSL	1	100	27.96	21.14	5.5	7.61	0	1	PREF_A	NYSE	5813968873	4706	16825	19.2	26.49	39548	24.34	39861	0	0	1	0
38359.51845	TSL	1	400	29.33	20.78	3.5	23.27	0	1	COMMON	AMEX	5998942924	9501	20807	16.18	29.28	39772	21.19	39666	4.39	19.25	1	0
38359.52793	TSL	1	400	23.62	23.62	5.5	30.23	0	0	COMMON	NYSE	5577030428	26953	36194	11.17	25.93	39572	23.98	39597	6.79	24.51	1	0
38359.52456	TSL	1	100	27.2	22.32	3.5	7.14	0	0	COMMON	NYSE	3166977875	11800	19734	81.38	27.6	39860	21.83	39599	16.55	61.62	1	0
38359.52639	TSL	1	200	26.29	23.21	5.5	20.42	0	0	COMMON	PCX	3524261895	18165	20642	81.98	30	39552	29.96	39745	0	0	1	0
38359.52885	TSL	1	100	26.85	23.21	5.5	8.36	0	0	COMMON	AMEX	2649973527	34012	35142	51.03	26.81	39773	22.21	39817	0	0	1	0
38359.53549	TSL	1	200	24.25	24.24	3.5	15.51	0	1	COMMON	NYSE	2809079693	30062	33575	45.43	27.97	39618	27.19	39799	9.79	40.39	1	0
38359.53572	TSL	1	100	20.74	20.73	6.5	8.29	0	0	COMMON	AMEX	2222057600	26075	27625	10.52	26.75	39620	25.16	39737	0	0	1	0
38359.53623	TSL	1	100	24.57	24.53	5.5	8.83	0	1	PREF_C	NYSE	6129164290	26216	26316	48.72	29.22	39765	29.14	39662	24.75	100.94	1	0
38359.5478	TSL	1	200	25.78	25.58	5.5	18.42	0	0	COMMON	NASDAQ	2626789929	7859	18822	87.7	27.23	39771	21.05	39763	20.73	99.73	1	0
38359.55565	TSL	1	100	26.27	26.2	5.5	9.43	0	1	COMMON	NYSE	4693378996	13288	14691	10.81	26.78	39673	23.08	39834	31.29	118.05	1	0
38359.55546	TSL	1	100	28.71	23.74	3.5	7.6	0	1	PREF_D	NYSE	536231489	24878	35542	103.27	28.34	39796	25.76	39644	11.93	52.33	1	0
38359.5652	TSL	1	800	27.42	20.34	3.5	39.05	0	0	COMMON	NYSE	3166977875	11800	19734	81.38	27.6	39860	21.83	39599	16.55	61.62	1	0
38359.57376	TSL	1	200	23.3	23.28	6.5	22.35	0	1	COMMON	PCX	1813747006	24607	27298	9.53	25.66	39569	25.43	39820	0.93	4.55	1	0
38359.56913	TSL	1	200	24.19	21.44	5.5	15.44	0	1	COMMON	NASDAQ	2952373365	12384	14326	29.27	27.22	39690	21.5	39710	0	0	1	0
38359.57985	TSL	1	200	21.42	21.34	5.5	15.36	0	0	COMMON	AMEX	1445745062	6382	32582	117.39	28.41	39529	20.37	39839	0	0	1	0
38359.59116	TSL	1	100	20.09	20.08	5.5	7.23	0	1	COMMON	AMEX	5672841880	301	2403	49.62	28.16	39705	26.19	39796	6.7	26.91	1	0
38359.5841	TSL	1	800	27.98	26.34	5.5	59	0	0	COMMON	NYSE	9384601828	26108	35567	97.72	29.01	39832	27.95	39637	0	0	1	0
38359.59001	TSL	1	100	28.39	25.15	5.5	9.05	0	0	PREF_A	NYSE	369428973	29983	34589	52.6	25.62	39697	23.05	39558	17.49	71.63	1	0
38359.59206	TSL	1	400	27.17	23.88	5.5	30.57	0	0	COMMON	AMEX	8625652832	14484	25370	26.19	26.95	39814	20.58	39517	0	0	1	0
38359.6006	TSL	1	200	22.98	22.3	6.5	17.84	0	0	COMMON	NASDAQ	6844078917	10448	22138	31.88	25.29	39534	20.86	39673	10.86	42.3	1	0
38359.60166	TSL	1	100	28.4	26.13	5.5	9.41	0	0	COMMON	NASDAQ	5773733307	19701	24722	73.18	28.22	39854	27.76	39526	17.3	58.34	1	0
38359.60338	TSL	1	800	22.14	22.14	3.5	42.51	0	1	COMMON	NYSE	5135264825	34012	34706	81.89	27.02	39771	21.74	39697	3.83	13.93	1	0
38359.61006	TSL	1	400	22.86	22.84	5.5	29.24	0	0	PREF_A	NASDAQ	6785540235	20781	30110	80.95	28.72	39656	21.44	39685	0	0	1	0
38359.61343	TSL	1	100	21.85	21.78	6.5	8.71	0	1	PREF_A	NYSE	9217945564	32216	35219	3.08	27.9	39518	27.04	39815	22.18	90.31	1	0
38359.61275	TSL	1	100	29.06	29.06	6.5	11.62	0	1	COMMON	AMEX	2517822263	21359	28711	42.73	27.97	39841	27.42	39599	0	0	1	0
38359.63041	TSL	1	100	20.91	20.87	5.5	7.51	0	0	COMMON	NASDAQ	3094338137	3282	16588	40.71	29.25	39858	22.54	39661	7.98	36.62	1	0
38359.62377	TSL	1	400	25.14	21.45	5.5	34.32	0	0	PREF_A	PCX	1771100424	23915	26777	111.38	29.3	39527	20.23	39796	0	0	1	0
38359.62965	TSL	1	400	23.68	23.66	5.5	30.28	0	1	COMMON	AMEX	6509844863	25719	28811	79.08	25.2	39778	23.15	39600	7.72	32.37	1	0
38359.63002	TSL	1	200	23.84	21.08	3.5	13.49	0	0	COMMON	NYSE	8335986402	32970	36322	88.89	28.13	39755	23.5	39592	1.59	7.95	1	0
38359.63542	TSL	1	200	24.83	21.68	5.5	19.08	0	1	COMMON	PCX	2266215592	12193	19136	31.48	26.06	39566	25.48	39774	0.45	1.87	1	0
38359.63579	TSL	1	800	27.03	21.08	5.5	47.22	0	1	COMMON	NYSE	573752480	12147	33834	34.48	29.17	39617	24.82	39548	21.1	78.61	1	0
38359.64785	TSL	1	400	20.22	20.17	6.5	29.04	0	0	COMMON	AMEX	6562055557	33308	34621	79.59	29.4	39636	20.63	39570	17.28	81.33	1	0
38359.6413	TSL	1	800	27.98	25.35	5.5	73.01	0	1	COMMON	PCX	1784251612	14560	18264	34.17	27.51	39572	24.77	39718	0	0	1	0
38359.64236	TSL	1	400	28.2	21.12	6.5	30.41	0	1	COMMON	NYSE	7358334847	16878	29949	14.4	25.96	39780	22.39	39678	0	0	1	0
38359.65301	TSL	1	400	23.99	23.98	5.5	30.69	0	1	COMMON	AMEX	9421702440	2746	6978	96.03	25.33	39572	25.2	39626	20.06	84.21	1	0
38359.65238	TSL	1	400	26.84	26.77	5.5	42.83	0	0	PREF_A	PCX	4678869928	35035	35210	33.54	28.29	39530	21.2	39712	10.41	37.83	1	0
38359.65222	TSL	1	400	26.26	25.81	5.5	33.04	0	1	COMMON	NYSE	5574682686	16336	21909	63.99	29.2	39731	21.62	39579	0	0	1	0
38359.65355	TSL	1	400	28.14	25.23	5.5	32.29	0	0	COMMON	NYSE	2352649904	24591	32715	111.97	27.75	39749	24.34	39826	0	0	1	0
38359.6551	TSL	1	200	29.78	24.29	6.5	23.32	0	0	COMMON	PCX	5242218364	224	16857	97.23	28.21	39775	22.52	39530	0	0	1	0
38359.65784	TSL	1	200	21.43	21.35	5.5	15.37	0	0	COMMON	AMEX	2152314468	2452	28941	111.85	27.38	39573	21.23	39516	0	0	1	0
38359.65718	TSL	1	400	26.14	24.48	5.5	31.33	0	0	COMMON	AMEX	670573673	12570	32149	111.79	25.01	39833	22.77	39513	0	0	1	0
38359.67778	TSL	1	100	23.42	23.38	6.5	9.35	0	1	COMMON	AMEX	9405829992	29345	32644	9.73	28.36	39608	25.15	39592	8.37	30.32	1	0
38359.67613	TSL	1	400	26.87	21.32	5.5	27.29	0	0	COMMON	AMEX	3825573816	12305	35489	55.79	28.35	39596	25.85	39773	0	0	1	0
38359.67713	TSL	1	800	24.86	24.2	5.5	54.21	0	0	COMMON	NASDAQ	8008072824	22029	22305	95.02	28.61	39670	23.21	39848	0	0	1	0
38359.6859	TSL	1	200	20.25	20.24	6.5	16.19	0	0	COMMON	NYSE	2818904162	6959	26588	62.23	29.52	39706	28.17	39720	7.55	34.65	1	0
38359.68833	TSL	1	200	22.48	22.4	5.5	16.13	0	0	COMMON	NYSE	5930267221	8507	35949	91.81	27.28	39776	21.9	39790	9.91	34.76	1	0
38359.68522	TSL	1	200	26.45	25.5	3.5	16.32	0	1	PREF_A	NYSE	4719375683	19709	23106	3.31	28.88	39796	25.44	39632	0	0	1	0
38359.69294	TSL	1	800	21.98	21.95	5.5	63.22	0	1	COMMON	PCX	4756773527	18493	26895	78.94	25.18	39821	24.26	39809	26.28	100.83	1	0
38359.69241	TSL	1	400	28.2	28.2	5.5	36.1	0	0	COMMON	NYSE	3727768683	7861	26238	109.33	25.36	39782	21.26	39609	28.5	115.02	1	0
38359.6915	TSL	1	800	27.97	21.22	5.5	47.53	0	0	PREF_C	NYSE	5352621804	8016	8831	73.07	29.96	39566	28.53	39656	0	0	1	0
38359.698	TSL	1	100	22.41	22.4	3.5	8.96	0	0	COMMON	PCX	615147523	4016	18798	43.57	27.78	39857	22.14	39704	12.7	60.82	1	0
38359.7044	TSL	1	100	26.39	20.13	5.5	7.25	0	1	COMMON	AMEX	791217621	22536	33264	51.91	28.52	39574	27.13	39819	14.71	49.77	1	0
38359.70824	TSL	1	800	25.56	25.54	3.5	49.04	0	1	PREF_A	NASDAQ	740962716	9479	27961	80.59	29.72	39864	24.78	39818	15.86	71.05	1	0
38362.38244	TSL	1	200	20.95	20.92	3.5	16.74	0	0	COMMON	PCX	9047738442	22742	31936	69.04	27.23	39530	21.24	39713	0	0	1	0
