40247:6,3,2,9,9,4,3,1,4,0,0,0,6,38,0,
40248:2,3,3,13,13,4,9,1,4,1,0,0,7,38,0,
40249:5,3,1,5,5,5,13,4,4,0,0,0,11,38,0,
40250:3,3,2,2,2,2,5,0,4,1,0,0,6,25,0,
40251:6,3,2,10,10,2,6,0,4,1,0,0,6,38,1,
40252:7,1,0,13,13,2,9,0,4,1,0,0,11,38,1,
40253:5,3,2,8,8,2,0,0,4,1,0,0,6,38,1,
40254:6,3,1,6,6,2,6,0,4,1,0,0,6,38,0,
40255:9,5,2,13,13,2,9,0,4,1,1,0,11,38,1,
40256:0,3,4,8,8,4,7,1,4,1,0,6,5,38,0,
40257:6,2,0,8,8,2,2,5,2,0,0,0,6,38,1,
40258:1,3,2,8,8,4,6,3,1,1,0,0,6,29,0,
40259:4,3,0,10,10,4,4,3,4,1,0,0,6,38,0,
40260:3,1,0,13,13,4,9,1,4,0,0,0,6,38,0,
40261:5,3,1,8,8,6,2,4,4,0,0,0,6,21,0,
40262:1,3,1,8,8,4,2,1,4,1,0,0,7,38,0,
40263:7,3,0,13,13,2,12,0,4,1,0,0,7,38,1,
40264:1,3,1,12,12,4,11,3,4,1,0,0,2,38,0,
40265:3,0,1,8,8,2,2,0,4,1,0,0,8,38,1,
40266:0,3,2,6,6,4,11,3,2,1,0,0,3,38,0,
40267:5,3,2,13,13,0,3,1,4,0,0,0,7,8,1,
40268:4,3,2,12,12,0,9,4,2,0,0,0,6,38,0,
40269:8,3,1,9,9,2,2,0,4,1,0,0,6,38,1,
40270:7,4,1,8,8,2,3,0,4,1,0,0,11,11,1,
40271:4,4,1,11,11,2,9,0,4,1,2,0,7,38,1,
40272:3,3,0,9,9,2,2,0,4,1,0,0,6,38,0,
40273:2,3,1,12,12,0,11,1,4,0,0,0,6,38,0,
40274:6,5,1,15,15,5,9,1,4,1,0,5,6,38,0,
40275:0,3,1,9,9,4,7,3,4,1,0,0,3,38,0,
40276:5,5,0,9,9,2,4,0,4,1,0,0,15,38,0,
40277:4,3,0,12,12,2,11,5,4,0,0,0,6,38,1,
40278:4,3,2,8,8,2,2,5,1,0,0,0,6,2,1,
40279:3,3,1,8,8,0,2,1,4,1,0,0,6,38,0,
40280:11,1,0,8,8,2,7,0,4,1,0,0,0,38,0,
40281:5,0,3,13,13,2,1,0,4,1,0,0,6,38,1,
40282:6,3,0,8,8,2,6,0,4,1,0,0,6,38,1,
40283:5,3,1,8,8,2,13,0,4,1,0,0,9,38,0,
40284:4,1,1,8,8,4,7,3,4,1,0,0,3,38,0,
40285:2,0,0,12,12,2,9,0,4,1,0,0,6,38,1,
40286:5,3,0,11,11,2,2,0,4,1,0,0,6,29,0,
40287:5,1,1,11,11,2,0,0,4,1,0,0,6,38,0,
40288:3,3,3,0,0,4,4,1,4,1,0,0,6,25,0,
40289:9,3,0,9,9,4,3,1,4,1,0,0,6,38,1,
40290:6,1,4,13,13,2,9,5,4,0,0,0,2,38,0,
40291:1,3,2,14,14,4,9,1,4,1,0,0,10,38,0,
40292:1,2,2,12,12,4,9,3,4,1,0,0,6,38,0,
40293:1,3,3,8,8,4,13,3,4,1,0,0,4,38,0,
40294:3,3,0,9,9,5,11,1,4,1,0,0,6,38,0,
40295:9,3,1,8,8,2,3,0,4,1,0,0,7,38,0,
40296:3,3,3,8,8,0,2,1,4,1,0,0,9,38,0,
40297:3,3,0,12,12,2,12,0,4,1,0,0,7,38,0,
40298:1,3,3,9,9,4,7,1,4,1,0,0,4,38,0,
40299:3,3,2,6,6,2,0,0,4,1,0,0,6,32,0,
40300:1,3,2,6,6,4,3,1,4,1,0,0,7,38,0,
40301:3,3,5,12,12,2,9,0,4,1,0,0,5,38,0,
40302:7,3,0,12,12,2,11,0,4,1,0,0,9,38,0,
40303:4,3,4,9,9,2,6,5,4,0,0,0,6,38,1,
40304:5,1,2,12,12,2,9,0,4,1,0,0,8,38,1,
40305:3,3,0,9,9,2,9,5,4,0,0,0,6,38,1,
40306:3,3,1,8,8,2,0,5,2,0,0,0,5,38,0,
40307:3,3,0,9,9,4,7,3,4,1,0,0,6,38,0,
40308:3,4,2,14,14,2,9,0,4,1,0,0,7,38,1,
40309:2,3,1,9,9,4,2,1,4,1,0,0,6,38,0,
40310:1,3,2,10,10,4,0,3,4,1,0,0,4,38,0,
40311:4,3,1,13,13,5,3,1,4,0,0,0,7,38,0,
40312:6,2,0,13,13,2,9,5,4,0,0,0,2,38,1,
40313:8,3,1,8,8,6,0,4,4,0,0,0,6,38,0,
40314:10,4,0,13,13,2,3,0,4,1,0,0,6,38,1,
40315:2,3,1,12,12,2,11,0,4,1,1,0,6,38,1,
40316:6,1,3,12,12,0,0,4,4,0,0,0,4,38,0,
40317:10,3,1,8,8,2,3,0,4,1,0,0,1,38,0,
40318:3,3,0,8,8,2,2,0,4,1,0,0,6,38,0,
40319:5,3,2,8,8,2,13,0,4,1,0,0,6,38,0,
40320:3,3,0,12,12,2,3,0,4,1,0,0,6,38,1,
40321:8,3,2,9,9,0,0,1,4,0,0,0,5,38,0,
40322:7,3,2,9,9,0,7,1,4,0,0,0,6,38,0,
40323:4,3,0,2,2,2,7,5,4,0,0,0,6,7,0,
40324:0,3,1,6,6,4,11,3,4,0,0,0,2,38,0,
40325:10,3,2,8,8,0,0,4,2,0,0,0,6,38,0,
40326:1,3,2,9,9,4,3,1,4,1,0,0,9,38,0,
40327:4,5,1,12,12,2,3,5,4,0,0,0,3,38,1,
40328:6,5,0,11,11,2,3,0,4,1,0,0,9,38,0,
40329:6,3,1,9,9,2,6,0,4,1,1,0,6,38,1,
40330:3,3,2,12,12,2,3,5,4,0,0,6,7,38,1,
40331:0,3,0,10,10,4,2,3,1,1,0,0,3,38,0,
40332:6,3,2,11,11,2,3,0,4,1,0,0,6,38,1,
40333:5,4,2,14,14,4,3,1,4,1,0,0,2,38,0,
40334:1,3,0,8,8,4,6,3,4,1,0,0,6,38,0,
40335:2,3,1,8,8,0,13,2,4,1,0,0,6,38,0,
40336:6,3,0,8,8,2,6,0,4,1,0,0,6,38,0,
40337:2,3,1,6,6,0,6,4,4,0,0,0,6,38,0,
40338:6,5,0,12,12,2,11,0,4,1,0,0,6,38,1,
40339:8,3,1,12,12,2,0,0,4,1,0,0,6,38,1,
40340:4,5,2,12,12,2,11,0,4,1,0,0,9,38,0,
40341:3,3,1,10,10,2,2,0,4,1,0,0,6,38,0,
40342:6,5,0,12,12,2,4,0,4,1,0,0,9,38,0,
40343:7,3,0,8,8,2,3,0,4,1,0,0,6,38,0,
40344:6,3,1,2,2,2,0,5,4,0,0,0,6,21,0,
40345:0,3,2,8,8,4,6,3,4,1,0,0,9,38,0,
40346:3,3,1,5,5,0,11,3,4,0,0,0,5,38,0,
40347:10,4,5,12,12,2,3,0,4,1,0,0,7,38,0,
40348:3,3,0,9,9,4,11,1,2,0,0,0,6,38,0,
40349:10,5,1,11,11,6,9,1,4,0,0,0,7,38,1,
40350:6,3,1,7,7,0,7,1,4,0,0,0,7,38,0,
40351:3,3,3,8,8,4,0,1,2,0,0,0,4,38,0,
40352:5,3,2,9,9,2,0,0,4,1,0,0,6,38,0,
40353:9,1,1,8,8,3,7,1,4,0,0,0,3,38,0,
40354:2,3,1,10,10,2,5,0,4,1,0,0,6,38,0,
40355:2,3,0,12,12,4,3,2,4,1,0,0,7,10,0,
40356:11,3,3,8,8,6,5,2,4,0,0,0,1,38,0,
40357:3,3,1,9,9,4,0,1,4,0,0,0,6,32,0,
40358:2,3,2,8,8,4,11,2,4,1,0,0,7,38,0,
40359:3,3,2,9,9,4,11,1,4,1,0,0,7,38,0,
40360:3,3,0,8,8,2,11,5,4,0,0,0,6,38,0,
40361:6,3,1,8,8,2,11,0,4,1,0,0,9,38,0,
40362:1,3,1,9,9,4,5,3,4,1,0,0,5,38,0,
40363:11,3,0,8,8,6,8,1,4,0,0,0,0,38,0,
40364:8,3,2,12,12,0,0,1,4,0,0,0,6,38,0,
40365:7,3,1,9,9,0,0,4,4,0,0,0,5,38,0,
40366:7,5,2,12,12,2,11,0,4,1,0,7,9,38,1,
40367:4,3,0,8,8,2,0,5,1,0,0,0,6,23,0,
40368:8,3,1,8,8,2,6,0,4,1,0,0,6,38,0,
40369:1,3,4,8,8,0,9,3,4,1,0,0,3,38,0,
40370:3,4,1,8,8,2,2,0,4,1,0,5,6,38,0,
40371:5,3,0,12,12,0,0,1,4,0,0,0,6,38,0,
40372:0,3,1,9,9,4,7,3,4,1,0,0,4,38,0,
40373:10,3,1,6,6,0,7,1,4,0,0,0,6,38,0,
40374:1,3,1,11,11,4,9,1,4,0,0,0,5,38,0,
40375:2,0,0,9,9,5,9,1,4,0,0,0,6,38,0,
40376:5,3,3,8,8,2,5,0,4,1,2,0,7,38,1,
40377:1,3,2,12,12,2,9,5,4,0,0,0,6,38,0,
40378:0,3,1,9,9,4,3,3,4,1,0,0,3,38,0,
40379:12,5,1,6,6,2,2,0,4,1,0,0,3,38,0,
40380:2,5,1,9,9,2,2,0,4,1,0,0,7,38,1,
40381:4,0,2,12,12,2,3,0,0,1,0,0,6,38,0,
40382:5,0,1,12,12,2,0,0,4,1,0,7,6,38,1,
40383:7,3,2,8,8,2,0,5,4,0,0,0,6,38,0,
40384:1,3,1,9,9,4,11,3,2,0,0,0,2,38,0,
40385:7,3,2,8,8,0,11,1,4,0,0,0,9,8,0,
40386:4,3,1,12,12,4,11,1,4,0,0,0,2,30,0,
40387:3,3,1,10,10,2,2,0,4,1,0,0,7,38,0,
40388:6,3,0,8,8,2,13,0,4,1,0,0,7,38,0,
40389:1,3,1,8,8,4,12,1,4,1,0,0,6,38,0,
40390:8,3,1,8,8,0,0,1,4,1,0,0,8,38,0,
40391:5,3,3,9,9,2,12,0,4,1,0,0,7,38,1,
40392:4,3,2,8,8,4,2,4,4,1,0,0,6,38,0,
40393:4,3,2,9,9,0,11,1,4,1,0,0,6,38,0,
40394:2,3,1,8,8,2,11,0,4,1,0,0,7,38,0,
40395:4,3,1,12,12,4,0,1,4,1,0,0,6,38,0,
40396:3,3,1,12,12,4,12,1,4,0,0,0,6,38,0,
40397:7,3,1,9,9,2,7,0,4,1,0,0,5,38,0,
40398:6,3,1,12,12,2,11,0,4,1,0,0,9,38,0,
40399:0,3,3,9,9,4,7,4,4,1,0,0,6,38,0,
40400:7,3,1,8,8,4,6,1,2,1,0,0,6,38,0,
40401:4,3,2,8,8,0,2,1,4,1,0,0,6,38,0,
40402:2,2,1,13,13,4,9,1,4,1,0,0,7,38,0,
40403:2,3,2,12,12,4,9,1,4,1,0,0,6,38,0,
40404:3,3,3,6,6,4,13,1,2,1,0,0,5,38,0,
40405:2,3,1,8,8,2,7,0,1,1,0,0,8,2,0,
40406:2,3,1,8,8,4,2,1,4,1,0,0,7,38,0,
40407:2,3,2,6,6,2,13,0,4,1,0,0,7,38,0,
40408:4,3,2,8,8,0,5,1,1,1,0,0,6,39,0,
40409:2,3,2,12,12,2,3,0,4,1,0,0,7,38,0,
40410:8,1,2,12,12,2,9,5,4,0,0,0,6,38,1,
40411:3,1,2,8,8,2,7,0,2,1,0,0,6,38,1,
40412:1,3,0,12,12,2,11,0,4,1,0,0,6,38,0,
40413:9,3,0,1,1,2,5,0,4,1,0,0,6,25,0,
40414:0,3,2,9,9,4,11,3,4,0,0,0,5,38,0,
40415:1,3,0,9,9,4,4,1,4,1,0,0,10,38,0,
40416:6,3,3,11,11,0,2,1,4,1,0,0,6,38,0,
40417:9,3,1,9,9,2,7,0,4,1,0,0,4,38,0,
40418:1,3,2,8,8,2,2,0,0,1,0,0,6,38,0,
40419:8,3,2,12,12,2,0,5,4,0,0,0,6,38,1,
40420:10,3,2,9,9,2,11,0,4,1,0,0,7,38,1,
40421:12,3,3,3,3,6,8,4,2,0,0,0,1,38,0,
40422:1,3,1,12,12,4,11,3,4,0,0,0,6,38,0,
40423:7,3,1,8,8,0,6,4,4,0,0,0,6,38,0,
40424:4,3,1,8,8,2,11,0,4,1,0,0,6,38,0,
40425:3,0,4,8,8,0,2,4,2,1,0,0,7,38,0,
40426:7,3,2,9,9,5,2,2,1,1,0,0,6,29,0,
40427:6,3,1,12,12,2,11,0,4,1,0,0,6,38,1,
40428:3,3,1,12,12,2,0,5,4,0,0,0,3,38,1,
40429:6,3,0,8,8,0,10,1,4,1,0,0,6,38,0,
40430:6,3,4,2,2,2,5,0,4,1,0,0,3,25,0,
40431:2,1,1,13,13,4,9,2,1,0,0,0,6,38,0,
40432:3,3,1,3,3,2,6,0,2,1,0,0,6,38,0,
40433:1,3,2,6,6,4,13,1,4,1,0,0,6,32,0,
40434:5,2,2,8,8,0,10,4,4,1,0,0,8,38,0,
40435:7,3,1,9,9,6,3,4,1,0,0,0,6,38,0,
40436:11,3,3,11,11,2,3,0,4,1,0,0,3,38,0,
40437:2,5,2,14,14,2,9,0,4,1,0,0,8,38,0,
40438:0,3,0,8,8,4,0,3,4,0,0,0,5,38,0,
40439:2,1,1,9,9,2,7,0,4,1,0,0,6,38,0,
40440:5,3,1,9,9,2,5,0,4,1,0,0,9,38,0,
40441:3,3,1,9,9,2,0,0,4,1,0,0,6,38,1,
40442:7,3,2,8,8,2,6,0,4,1,0,0,7,38,0,
40443:1,3,1,12,12,4,7,3,4,0,0,0,3,38,0,
40444:1,3,0,6,6,4,6,4,3,1,0,0,6,38,0,
40445:4,3,2,12,12,2,3,5,4,0,0,0,6,38,1,
40446:1,3,4,8,8,4,2,3,4,1,0,0,6,38,0,
40447:2,3,1,8,8,4,2,1,4,1,0,0,5,38,0,
40448:4,0,1,9,9,4,3,4,4,0,0,0,6,38,0,
40449:9,2,1,12,12,2,3,0,4,1,0,0,7,38,1,
40450:3,4,2,12,12,2,3,0,4,1,0,0,7,38,1,
40451:9,5,2,9,9,6,9,4,4,1,0,0,3,38,0,
40452:7,3,0,9,9,5,9,1,4,1,0,0,9,38,0,
40453:1,3,1,9,9,2,5,0,4,1,0,0,7,38,0,
40454:4,3,3,8,8,2,2,0,4,1,2,0,6,38,1,
40455:2,2,0,11,11,4,12,1,4,1,0,0,7,38,0,
40456:3,3,1,9,9,4,0,3,4,0,0,0,5,38,0,
40457:5,3,1,5,5,2,6,0,4,1,0,0,6,38,0,
40458:7,3,1,13,13,2,9,0,4,1,0,0,9,38,0,
40459:4,3,2,2,2,2,6,0,4,1,0,0,6,25,0,
40460:4,3,2,14,14,2,9,0,4,1,2,0,9,38,1,
40461:4,4,3,12,12,2,11,0,4,1,0,0,8,38,1,
40462:6,3,2,11,11,6,0,4,2,0,0,0,6,38,0,
40463:0,3,4,8,8,4,2,1,4,1,0,0,6,38,0,
40464:4,3,0,8,8,0,0,1,4,0,0,0,7,38,0,
40465:4,3,4,10,10,0,3,4,4,0,0,0,6,38,0,
40466:7,5,1,8,8,2,11,0,4,1,0,0,7,38,0,
40467:4,3,1,8,8,0,7,4,4,0,0,0,5,38,0,
40468:0,3,0,9,9,4,7,1,4,0,0,0,3,38,0,
40469:7,1,2,13,13,0,3,4,4,0,0,0,6,38,0,
40470:5,3,2,11,11,0,3,4,4,1,0,0,7,38,0,
40471:3,3,1,12,12,2,11,0,4,1,0,6,8,38,1,
40472:2,3,0,8,8,4,13,3,4,1,0,0,7,31,1,
40473:6,3,3,2,2,5,7,4,4,0,0,0,6,38,0,
40474:7,5,2,12,12,2,3,0,4,1,15,0,7,25,1,
40475:3,3,1,9,9,2,3,5,4,0,0,0,7,38,1,
40476:0,3,1,2,2,4,11,3,4,0,0,0,3,38,0,
40477:3,5,0,10,10,0,2,1,4,1,1,0,12,38,1,
40478:3,3,4,9,9,4,5,3,4,1,0,0,3,38,0,
40479:2,3,2,4,4,2,2,0,4,1,0,0,6,38,0,
40480:7,3,0,12,12,2,5,0,4,1,0,0,6,38,1,
40481:6,3,2,13,13,4,0,1,4,1,0,0,9,38,0,
40482:4,5,0,8,8,3,4,4,4,1,0,0,9,38,0,
40483:5,3,2,12,12,2,11,0,4,1,2,0,7,38,1,
40484:3,3,2,8,8,4,0,1,4,0,0,0,6,38,0,
40485:1,3,1,8,8,4,3,1,4,0,0,0,6,38,0,
40486:0,3,2,9,9,4,9,3,4,0,0,0,3,38,0,
40487:2,2,1,8,8,5,7,3,4,0,0,0,1,38,0,
40488:4,3,3,9,9,0,11,4,4,0,0,0,6,38,0,
40489:8,3,3,14,14,2,9,0,4,1,0,0,6,38,1,
40490:8,3,3,3,3,0,4,2,4,1,0,0,6,38,0,
40491:3,2,3,15,15,2,12,0,4,1,0,0,7,38,1,
40492:7,3,0,4,4,2,5,0,4,1,0,0,6,38,0,
40493:6,3,0,13,13,2,12,0,4,1,0,0,6,38,1,
40494:9,3,3,12,12,2,3,0,4,1,0,6,0,38,1,
40495:5,1,2,13,13,4,9,1,4,0,0,0,6,38,0,
40496:5,3,0,8,8,2,13,0,4,1,0,0,7,38,0,
40497:3,3,2,2,2,4,13,1,4,1,0,0,4,7,0,
40498:6,5,0,8,8,2,7,0,4,1,0,0,11,38,0,
40499:3,3,2,9,9,4,11,1,4,0,0,0,6,38,0,
40500:0,5,1,8,8,4,7,3,4,1,0,0,8,40,0,
40501:6,3,1,8,8,2,12,0,4,1,0,0,6,38,0,
40502:1,1,3,8,8,2,2,0,4,1,0,0,9,38,1,
40503:0,3,1,6,6,4,7,3,4,1,0,0,4,38,0,
40504:8,3,2,3,3,2,5,0,4,1,0,0,6,38,0,
40505:7,3,1,8,8,2,2,0,4,1,0,0,6,38,1,
40506:3,3,1,8,8,2,0,5,4,0,0,0,5,38,0,
40507:1,3,2,9,9,2,0,5,4,0,0,0,6,38,0,
40508:3,3,2,8,8,2,0,0,4,1,0,0,12,38,0,
40509:1,2,1,9,9,4,9,3,4,1,0,0,1,38,0,
40510:7,4,0,8,8,3,3,1,4,1,0,0,15,38,1,
40511:4,3,2,8,8,2,5,0,4,1,0,0,11,38,0,
40512:3,3,4,5,5,5,7,4,4,0,0,0,6,38,0,
40513:4,1,0,9,9,2,10,0,4,1,0,0,6,38,0,
40514:11,4,1,6,6,2,11,0,4,1,0,4,6,38,0,
40515:4,1,1,9,9,4,2,1,4,1,0,0,6,38,0,
40516:1,2,1,9,9,2,2,3,4,1,0,0,7,38,1,
40517:4,3,0,12,12,2,3,0,4,1,0,0,6,38,0,
40518:8,1,1,8,8,0,0,4,4,0,0,0,6,38,0,
40519:3,3,2,8,8,2,2,0,2,1,0,5,5,38,0,
40520:7,1,2,13,13,2,9,0,4,1,0,0,6,25,1,
40521:4,2,0,15,15,2,9,0,1,1,0,0,6,2,0,
40522:6,3,1,8,8,2,13,0,2,1,0,0,6,38,0,
40523:8,3,1,15,15,2,3,0,4,1,0,0,6,38,1,
40524:7,2,1,15,15,0,3,1,4,0,0,0,6,38,0,
40525:7,1,1,8,8,2,13,0,4,1,0,0,6,38,0,
40526:6,3,1,8,8,2,3,0,4,1,0,0,10,38,0,
40527:5,3,3,9,9,2,13,0,4,1,0,0,6,38,1,
40528:6,1,0,10,10,2,10,0,0,1,0,0,6,38,0,
40529:3,4,0,11,11,4,4,3,4,1,0,0,5,38,0,
40530:4,3,1,8,8,4,9,1,4,1,0,0,6,38,0,
40531:3,3,0,8,8,4,11,3,4,1,0,0,6,38,0,
40532:6,3,0,9,9,2,7,0,4,1,2,0,7,38,1,
40533:8,3,1,6,6,0,11,1,4,1,0,0,7,38,0,
40534:4,3,4,9,9,4,12,4,4,0,0,0,6,38,0,
40535:1,3,1,12,12,4,12,1,4,1,0,0,6,38,0,
40536:4,3,0,12,12,4,2,1,4,1,0,0,6,38,0,
40537:4,3,2,11,11,4,9,1,4,1,0,0,5,38,0,
40538:3,3,2,8,8,4,4,1,4,1,0,0,6,38,0,
40539:2,3,0,12,12,4,0,1,4,0,0,0,6,38,0,
40540:4,3,0,9,9,0,7,4,4,0,0,0,3,38,0,
40541:7,3,1,9,9,2,6,0,0,1,0,0,6,38,0,
40542:0,3,2,6,6,4,11,2,4,0,0,0,5,25,0,
40543:5,3,1,12,12,2,11,0,4,1,0,0,6,38,1,
40544:3,3,1,13,13,2,9,0,4,1,0,0,6,38,0,
40545:10,3,1,8,8,2,5,0,4,1,0,0,6,38,0,
40546:10,3,2,8,8,0,11,1,4,0,0,0,3,38,0,
40547:1,3,1,10,10,4,11,1,4,1,0,0,6,38,0,
40548:2,3,2,9,9,4,2,4,4,1,0,0,6,30,0,
40549:4,3,1,8,8,2,11,0,4,1,0,0,6,38,0,
40550:8,3,2,9,9,2,11,0,4,1,0,0,9,38,0,
40551:8,3,3,8,8,2,9,0,4,1,0,0,7,38,0,
40552:4,1,0,10,10,0,3,1,4,1,0,0,7,38,0,
40553:5,3,3,14,14,0,9,1,4,1,0,0,7,38,1,
40554:6,3,0,9,9,2,0,0,4,1,0,0,7,38,0,
40555:1,3,3,12,12,4,6,1,4,1,0,0,10,38,0,
40556:2,3,2,9,9,4,0,1,4,0,0,0,9,25,0,
40557:5,3,1,8,8,2,0,5,4,0,0,0,3,38,0,
40558:6,3,1,8,8,0,7,3,4,0,0,0,9,38,0,
40559:2,3,1,9,9,4,7,3,2,0,0,0,6,38,0,
40560:4,3,2,12,12,2,3,0,2,1,0,0,6,38,1,
40561:4,3,1,11,11,2,3,0,4,1,0,0,7,38,0,
40562:3,2,2,12,12,2,0,0,4,1,0,0,8,38,0,
40563:0,3,3,8,8,4,7,3,4,0,0,0,3,38,0,
40564:4,3,0,10,10,0,2,1,4,1,0,6,7,38,0,
40565:1,3,2,8,8,2,3,3,1,0,0,0,6,29,0,
40566:1,3,2,7,7,4,4,2,4,1,0,0,6,32,0,
40567:10,2,0,14,14,2,9,0,4,1,0,0,6,38,1,
40568:7,1,1,8,8,2,2,0,4,1,0,0,7,38,0,
40569:6,3,2,1,1,2,6,0,4,1,0,0,6,25,0,
40570:0,3,0,5,5,4,7,3,4,0,0,0,2,38,0,
40571:6,4,0,8,8,2,4,0,4,1,2,0,6,38,1,
40572:3,3,3,9,9,4,0,1,4,0,1,0,11,38,0,
40573:1,3,1,12,12,4,9,1,4,1,0,0,7,38,0,
40574:6,1,1,5,5,2,13,0,4,1,0,0,6,38,0,
40575:6,3,2,14,14,2,9,0,4,1,0,7,9,38,1,
40576:5,3,1,8,8,2,2,0,4,1,0,0,6,3,0,
40577:0,3,1,9,9,4,7,3,4,0,0,0,6,38,0,
40578:4,3,1,12,12,2,9,0,4,1,0,0,6,38,1,
40579:5,3,3,9,9,2,12,0,4,1,0,0,6,13,1,
40580:3,3,0,8,8,4,2,1,4,1,0,0,5,38,0,
40581:6,3,2,9,9,5,13,4,4,1,0,0,7,38,1,
40582:4,3,2,9,9,2,11,0,4,1,0,0,9,38,1,
40583:4,3,2,10,10,4,6,1,4,1,0,0,6,38,0,
40584:2,3,2,8,8,4,12,4,2,0,0,0,6,38,0,
40585:6,1,1,8,8,5,0,4,2,0,0,0,6,38,0,
40586:13,3,1,10,10,0,11,1,4,0,0,6,4,38,0,
40587:2,3,1,12,12,4,12,1,4,1,0,0,6,8,1,
40588:0,3,1,8,8,4,6,3,4,0,0,0,6,38,0,
40589:4,3,0,10,10,2,7,5,4,0,0,6,6,38,0,
40590:0,3,4,6,6,4,8,3,4,0,0,0,0,38,0,
40591:8,3,2,9,9,2,12,0,4,1,0,0,5,38,0,
40592:3,3,2,8,8,2,7,0,4,1,0,6,7,38,0,
40593:6,4,2,9,9,5,0,1,4,1,0,0,6,38,0,
40594:2,3,1,12,12,2,3,0,4,1,0,0,7,8,1,
40595:1,1,3,12,12,4,9,1,4,1,0,0,6,38,0,
40596:1,3,0,12,12,4,9,1,4,0,0,0,7,38,0,
40597:5,3,1,8,8,0,3,1,2,0,0,0,6,38,0,
40598:0,3,1,8,8,4,3,1,4,1,0,0,6,38,0,
40599:4,3,1,13,13,2,9,0,4,1,0,0,6,38,1,
40600:1,3,1,12,12,2,11,0,4,1,0,0,6,38,0,
40601:7,3,2,9,9,5,11,1,4,1,0,0,7,38,0,
40602:1,3,1,9,9,2,6,0,4,1,0,0,6,38,0,
40603:5,4,3,8,8,4,3,3,4,1,0,0,6,38,0,
40604:1,3,0,9,9,4,11,1,4,1,0,0,3,38,0,
40605:12,5,2,8,8,2,4,0,4,1,0,0,7,38,0,
40606:3,3,0,2,2,4,6,1,4,1,0,0,5,38,0,
40607:1,3,1,8,8,4,2,1,4,1,0,0,6,38,0,
40608:4,3,6,8,8,3,7,1,2,1,0,0,6,38,0,
40609:5,5,1,12,12,2,3,0,4,1,0,0,7,38,0,
40610:8,5,1,10,10,2,2,0,4,1,0,0,2,38,0,
40611:3,3,2,11,11,2,3,5,4,0,0,0,8,38,1,
40612:13,3,1,12,12,4,7,1,4,0,0,0,6,38,0,
40613:6,3,0,12,12,2,3,0,4,1,1,0,6,38,1,
40614:7,5,0,13,13,2,4,0,4,1,0,0,7,38,0,
40615:1,2,2,8,8,4,0,1,4,1,0,0,6,38,0,
40616:1,3,1,8,8,4,11,3,4,1,0,0,6,38,0,
40617:8,3,1,9,9,0,0,1,4,0,0,0,6,10,0,
40618:6,3,1,9,9,2,2,0,4,1,0,0,6,38,1,
40619:0,3,0,8,8,2,7,2,4,0,0,0,2,38,0,
40620:6,0,2,13,13,2,3,0,4,1,1,0,6,38,1,
40621:1,1,2,12,12,4,9,1,4,1,0,0,6,38,0,
40622:2,3,1,8,8,4,11,1,4,0,0,0,6,38,0,
40623:7,3,2,12,12,2,5,0,4,1,0,0,6,38,0,
40624:8,5,0,9,9,2,11,5,4,0,0,0,9,38,1,
40625:3,3,2,8,8,4,2,2,4,1,0,0,7,38,0,
40626:4,3,2,13,13,0,3,1,4,1,0,0,7,11,1,
40627:6,5,1,10,10,2,4,0,4,1,0,0,7,38,1,
40628:1,3,1,12,12,0,13,4,4,0,0,0,6,38,0,
40629:6,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
40630:2,3,5,12,12,4,11,3,2,1,0,0,6,38,0,
40631:3,3,2,10,10,2,2,0,4,1,0,0,7,38,1,
40632:1,3,2,8,8,2,2,0,4,1,0,0,6,38,1,
40633:0,3,2,6,6,4,11,3,4,1,0,0,3,38,0,
40634:5,3,2,13,13,2,0,0,4,1,0,0,6,38,1,
40635:5,3,0,8,8,0,7,1,4,0,0,0,4,38,0,
40636:3,3,1,8,8,2,2,0,4,1,0,0,6,38,0,
40637:5,5,1,10,10,2,11,0,4,1,0,6,7,38,1,
40638:0,3,1,8,8,4,7,3,4,0,0,0,2,38,0,
40639:4,0,3,10,10,4,0,1,4,0,0,0,6,38,0,
40640:3,3,5,10,10,4,11,2,4,0,0,0,6,7,0,
40641:0,3,0,8,8,4,7,4,0,0,0,0,6,38,0,
40642:6,3,2,8,8,0,0,4,4,0,0,0,7,38,0,
40643:4,3,2,8,8,2,6,0,2,1,0,6,6,13,0,
40644:6,3,1,12,12,2,3,0,4,1,0,0,6,38,1,
40645:12,3,1,9,9,6,0,1,4,0,0,0,0,38,0,
40646:2,5,1,8,8,4,2,4,4,1,0,0,6,38,0,
40647:3,3,3,8,8,2,2,0,4,1,0,0,6,38,0,
40648:2,3,1,9,9,4,0,3,2,1,0,0,6,38,0,
40649:14,5,2,6,6,4,4,1,4,1,0,0,3,38,0,
40650:9,3,0,8,8,2,2,0,4,1,0,0,6,38,1,
40651:5,5,0,13,13,0,9,1,4,0,0,0,5,38,0,
40652:1,3,1,8,8,4,4,3,4,1,0,0,6,38,0,
40653:0,1,0,9,9,4,9,3,4,0,0,0,2,38,0,
40654:5,2,0,8,8,4,0,1,4,0,0,0,6,38,0,
40655:2,0,0,8,8,4,2,3,4,1,0,0,3,38,0,
40656:5,5,3,12,12,2,2,0,4,1,0,0,7,38,1,
40657:9,5,2,13,13,2,11,0,4,1,0,0,6,38,0,
