7600
1	1	3	2	38	0	0	1	0	2	39	1	15	1
1	2	3	2	48	1	0	1	0	2	29	1	58	1
0	1	4	0	14	1	0	0	0	1	39	1	0	0
1	0	1	0	16	1	0	1	0	2	43	1	26	0
0	0	13	4	39	0	0	1	0	0	39	1	30	0
0	0	1	0	42	1	0	0	0	0	29	1	42	0
0	0	4	0	7	0	0	0	0	1	43	1	17	0
1	0	5	4	21	1	0	1	0	0	24	1	25	0
0	4	3	0	17	1	0	0	0	0	59	1	9	0
1	0	1	0	28	0	0	1	0	1	39	1	20	1
1	0	2	1	37	0	0	1	0	0	39	1	47	0
1	0	4	3	24	1	0	1	0	2	66	1	28	1
1	0	0	0	37	0	0	0	0	0	98	1	33	0
0	1	3	2	30	0	0	1	0	3	49	1	40	1
1	0	10	6	47	0	0	1	0	0	47	1	40	0
1	0	2	2	43	1	1	0	0	0	43	1	53	1
0	1	3	2	38	1	0	1	0	2	39	1	29	1
0	1	3	2	22	0	0	1	0	0	59	1	19	0
0	0	1	1	26	1	0	0	0	0	41	1	36	0
0	1	4	0	11	1	0	0	0	2	0	1	20	0
1	0	8	1	8	1	0	0	0	0	49	1	18	0
1	0	1	0	17	1	0	1	0	2	33	1	26	1
0	2	4	2	35	0	0	1	0	0	39	1	45	1
0	1	5	0	9	0	0	0	0	2	47	1	19	0
1	1	1	0	17	0	0	1	0	2	49	1	5	1
0	1	2	1	47	0	0	1	0	2	39	1	30	1
0	0	2	1	17	0	0	1	0	1	71	1	27	1
1	0	3	0	6	0	0	0	0	0	43	1	2	0
0	2	2	1	43	0	0	1	0	2	39	1	53	1
0	1	1	0	36	0	1	0	0	3	34	1	46	1
0	0	2	1	20	0	0	1	0	0	39	1	5	0
0	1	2	1	46	1	1	0	0	0	44	1	56	1
1	1	4	2	16	1	0	1	0	2	47	1	26	0
0	1	2	1	46	1	0	1	0	1	39	1	30	0
0	1	5	1	49	1	0	1	0	1	19	1	59	0
1	0	1	0	15	0	0	0	0	1	71	1	25	0
0	2	2	1	24	1	0	1	0	2	19	1	34	1
0	0	9	2	28	1	1	0	0	0	13	1	38	0
0	1	3	2	30	0	0	1	0	2	54	1	38	1
0	1	3	2	33	0	0	1	0	0	59	1	43	0
0	0	3	2	26	0	0	1	0	0	49	1	5	0
0	1	4	2	38	0	0	1	0	2	51	1	25	0
1	1	1	0	20	0	0	0	0	2	44	1	28	1
0	0	2	0	9	0	0	0	0	0	61	1	19	0
1	0	1	0	23	0	0	1	0	0	53	1	5	1
0	0	3	2	43	1	1	0	0	0	23	1	38	0
0	1	3	2	22	0	0	1	0	2	49	1	32	1
0	0	1	0	53	0	0	1	0	0	71	1	42	0
0	1	7	4	44	0	0	1	0	2	51	1	18	1
0	0	2	2	39	1	1	0	0	0	47	1	49	0
0	0	6	5	22	1	0	1	0	1	43	1	31	0
1	0	1	0	15	1	0	1	0	1	43	1	12	0
1	1	2	2	27	1	0	0	0	2	19	1	37	1
0	0	7	6	29	0	0	1	0	0	49	1	39	0
0	0	2	0	46	0	0	1	0	0	11	1	25	0
0	1	3	2	46	1	0	1	0	0	39	1	56	0
0	2	2	1	53	1	0	1	0	3	39	1	63	1
0	0	3	1	22	0	0	1	0	1	53	1	32	0
0	0	3	1	16	1	1	0	0	0	47	1	26	0
0	0	1	0	17	0	0	0	0	0	49	1	27	0
0	1	1	0	17	0	0	1	0	2	35	1	27	1
1	2	4	3	34	0	0	1	0	3	39	1	11	1
1	0	3	0	15	0	0	0	0	0	45	1	25	0
0	0	4	0	8	0	0	0	0	0	23	1	1	0
0	0	7	5	47	0	0	1	0	0	47	0	30	0
0	0	3	0	12	1	0	0	0	2	47	1	22	1
0	1	4	3	31	0	0	1	0	0	51	1	41	0
0	1	2	1	25	0	0	1	0	1	59	1	20	1
0	0	2	0	30	0	1	0	0	1	47	1	21	0
1	0	2	1	36	0	0	1	0	0	47	1	46	0
0	1	2	1	16	0	0	1	0	0	47	1	25	1
0	0	3	1	18	1	0	1	0	2	47	1	28	0
0	1	5	4	23	0	0	1	0	1	43	1	12	0
0	0	2	0	11	0	0	0	0	0	39	1	20	0
0	1	3	2	35	1	0	1	0	3	29	1	20	1
0	0	5	2	42	0	0	1	0	0	59	1	52	0
0	0	6	5	48	0	0	1	0	0	39	1	58	0
1	1	3	2	26	0	0	1	0	1	47	1	36	0
0	0	3	1	47	0	0	1	0	0	43	1	17	0
0	0	4	0	12	0	0	0	0	0	47	1	22	0
1	0	3	2	42	0	0	1	0	0	47	1	13	0
1	0	3	2	27	0	0	1	0	2	19	1	37	0
0	0	3	2	14	0	0	1	0	1	39	1	10	0
0	2	4	2	43	1	0	1	0	3	39	1	53	1
0	0	3	2	33	1	0	1	0	1	39	1	43	0
0	1	3	2	50	0	0	1	0	0	39	1	60	0
0	0	4	3	25	1	0	1	0	1	17	1	35	0
1	0	1	0	42	0	0	1	0	0	55	1	6	0
0	0	2	1	49	0	0	1	0	0	44	1	56	0
1	0	4	0	28	1	0	1	0	0	49	1	0	0
0	1	1	0	26	0	0	1	0	3	39	1	36	1
1	0	1	0	43	0	0	1	0	0	59	1	53	0
0	1	7	0	19	0	0	1	0	1	43	1	4	0
1	0	4	3	21	0	0	1	0	1	81	1	25	1
0	1	2	1	22	0	0	1	0	0	47	1	32	0
0	0	9	0	4	1	0	0	0	0	19	1	14	0
0	0	2	1	45	0	0	1	0	0	29	1	3	0
0	1	1	0	47	0	0	1	0	0	55	1	29	0
0	0	1	0	15	0	0	1	0	0	43	1	10	0
1	1	5	0	12	0	0	0	0	2	54	1	22	1
1	0	1	0	25	0	0	1	0	0	9	1	3	0
0	0	10	0	6	0	0	0	0	0	47	1	16	0
0	1	3	1	43	0	0	1	0	2	59	1	35	1
1	0	3	0	14	0	0	0	0	0	39	1	1	0
1	0	2	1	13	0	0	1	0	1	47	1	20	0
0	0	1	0	10	0	0	0	0	0	29	0	3	0
0	0	2	1	29	1	0	1	0	0	43	1	39	0
0	1	2	1	36	0	0	1	0	2	49	1	46	0
0	0	4	2	33	0	0	1	0	0	39	1	42	0
0	1	6	4	38	0	0	1	0	1	69	1	40	1
0	0	3	3	37	1	1	0	0	1	29	1	47	0
1	0	3	1	18	0	0	1	0	0	59	0	28	0
1	0	0	0	42	0	0	0	0	1	39	1	52	0
1	0	0	0	59	1	0	0	0	3	98	1	40	1
0	0	4	1	41	0	1	0	0	1	39	1	51	0
0	0	3	2	13	0	0	1	0	0	44	1	22	0
1	0	1	0	12	0	0	1	0	0	59	1	22	0
0	0	1	0	57	0	0	1	0	0	34	1	50	0
0	0	3	2	19	0	0	1	0	2	39	1	28	0
0	0	3	2	27	0	0	1	0	0	47	1	2	0
0	0	4	0	8	0	0	0	0	2	35	1	10	0
0	0	4	0	13	0	0	0	0	0	87	1	23	0
1	0	3	2	15	1	0	1	0	0	19	1	25	0
0	0	4	3	28	1	0	1	0	0	45	1	35	0
0	0	9	8	49	0	0	1	0	0	34	1	59	0
0	0	2	2	39	1	0	0	0	0	47	1	19	0
0	0	5	5	51	1	1	0	0	0	5	1	61	0
0	1	4	0	8	0	0	0	0	1	29	1	16	0
0	0	1	0	66	1	1	0	0	0	6	1	76	0
0	2	4	3	28	1	0	1	0	3	43	1	38	1
0	0	3	2	36	0	0	1	0	0	47	1	46	0
1	0	5	3	17	0	0	1	0	1	59	1	24	0
0	2	3	2	35	1	0	1	0	3	19	1	45	1
0	0	2	1	10	1	0	1	0	0	59	1	15	0
0	1	6	4	33	0	0	1	0	0	39	1	25	1
0	0	0	0	47	0	0	0	0	0	35	1	35	0
1	0	4	2	15	0	0	1	0	1	53	1	8	0
0	1	3	2	26	0	0	1	0	2	44	1	36	1
0	0	3	2	55	1	0	1	0	0	29	1	7	0
1	0	3	2	18	0	0	1	0	0	39	1	22	0
0	0	5	0	13	0	0	0	0	1	64	1	23	0
0	0	3	1	10	1	0	1	0	0	39	1	4	0
0	2	3	2	22	1	0	1	0	2	39	1	32	1
1	0	4	2	35	0	0	1	0	0	59	1	3	0
0	0	3	1	17	1	0	0	0	1	39	1	25	0
0	2	3	2	25	1	0	1	0	3	47	1	13	1
0	1	2	1	25	0	0	1	0	0	59	1	20	0
1	0	3	2	29	1	0	1	0	0	39	1	39	0
1	1	3	2	26	0	0	1	0	0	39	1	36	0
0	0	2	1	39	1	0	1	0	1	39	1	28	0
0	1	2	1	41	0	0	1	0	1	47	1	51	1
1	0	5	2	60	0	0	1	0	0	29	1	19	0
1	1	7	3	25	1	0	1	0	1	35	1	1	0
0	0	7	6	35	0	0	1	0	0	39	1	45	0
0	0	2	0	11	0	0	0	0	2	47	1	21	0
0	0	2	1	25	0	0	1	0	2	39	1	35	1
0	2	4	2	27	1	0	1	0	2	39	1	2	1
1	1	3	2	46	0	0	1	0	3	39	1	56	1
0	0	4	3	27	0	0	1	0	0	59	1	7	0
0	0	2	1	21	0	0	1	0	0	35	1	8	0
0	1	0	0	30	1	1	0	0	1	55	1	24	0
0	0	3	2	37	0	0	1	0	0	53	1	12	1
1	0	11	9	30	0	0	1	0	0	53	1	4	0
0	1	2	1	23	0	0	1	0	2	69	1	12	1
0	0	5	4	32	0	0	1	0	0	35	1	40	0
0	0	4	3	80	1	0	1	0	0	79	1	68	0
0	2	1	0	21	1	0	1	0	3	49	1	31	1
0	0	0	0	50	1	1	0	0	1	34	1	55	0
0	0	0	0	8	1	0	0	0	1	49	1	7	0
0	2	3	2	29	0	0	1	0	3	53	1	38	1
0	0	6	5	39	1	0	1	0	1	24	1	49	0
0	0	3	2	13	1	0	1	0	0	35	1	2	0
0	0	7	5	26	1	0	1	0	0	9	0	0	0
0	0	2	0	43	0	0	0	0	0	49	1	23	0
0	0	3	2	17	1	0	1	0	0	47	1	27	0
0	0	4	1	11	0	0	0	0	0	39	1	21	0
0	0	3	2	27	0	0	1	0	0	39	1	16	0
0	0	8	4	16	1	0	1	0	0	29	1	1	0
0	0	7	5	55	1	1	0	0	0	34	1	65	0
0	1	4	0	11	0	0	0	0	1	59	1	21	1
0	0	3	0	6	0	0	0	0	0	47	1	16	0
1	0	7	6	39	1	0	1	0	0	47	1	49	0
0	0	2	1	40	1	0	1	0	0	35	1	28	0
0	0	4	3	34	0	0	1	0	0	39	1	6	0
0	0	2	1	14	1	0	1	0	1	47	1	24	0
0	1	2	1	56	0	0	1	0	3	49	1	66	1
0	0	3	3	36	1	0	0	0	0	71	1	22	0
1	2	2	1	28	1	0	1	0	3	44	1	1	1
1	0	3	2	19	1	0	1	0	1	45	1	22	0
0	2	4	1	54	0	0	1	0	0	47	1	64	1
0	0	2	1	16	0	0	1	0	1	39	1	26	0
0	0	2	1	50	0	0	1	0	0	47	1	60	0
1	0	5	4	24	0	0	1	0	1	59	1	3	0
0	1	1	0	46	0	0	1	0	0	59	1	49	0
0	0	4	3	24	0	0	1	0	0	44	1	34	0
1	0	1	0	55	0	0	0	0	0	39	1	30	0
0	0	1	0	22	0	0	1	0	1	44	1	32	0
0	0	2	1	36	1	0	1	0	0	34	1	40	0
0	1	3	2	42	0	0	1	0	2	39	1	14	1
0	1	4	2	48	0	0	1	0	0	98	1	58	1
0	0	1	0	17	0	0	1	0	0	44	1	5	0
1	0	1	0	28	0	0	0	0	1	8	1	20	1
0	0	4	3	30	0	0	1	0	0	59	1	15	0
0	0	6	5	22	0	0	1	0	1	21	1	15	0
0	1	6	4	29	0	0	1	0	0	83	1	19	1
1	1	2	1	21	0	0	1	0	2	77	1	31	1
1	0	7	2	30	0	0	1	0	1	43	0	40	0
0	0	1	0	29	0	0	0	0	2	47	0	29	0
0	1	3	2	44	0	0	1	0	0	29	1	54	1
0	0	6	4	24	0	0	1	0	1	69	1	34	0
1	1	4	3	29	0	0	1	0	0	79	1	9	1
0	1	1	1	46	1	1	0	0	2	55	1	11	1
0	0	4	0	5	1	0	0	0	1	47	1	13	0
0	0	6	0	11	0	0	0	0	1	29	1	19	0
1	1	4	2	25	1	0	1	0	2	24	1	11	0
0	1	3	2	34	1	0	1	0	0	59	1	44	0
0	0	4	4	32	1	1	0	0	0	43	1	35	0
0	0	6	4	39	0	0	1	0	0	39	1	49	0
0	2	2	1	26	1	0	1	0	3	39	1	23	1
1	0	3	2	27	0	0	1	0	1	47	1	37	0
0	1	2	1	18	1	0	1	0	2	43	1	28	1
0	0	3	2	42	0	0	1	0	0	47	1	18	1
0	0	3	1	47	0	0	1	0	0	41	1	47	0
1	1	2	1	22	0	0	1	0	2	49	1	32	1
0	1	4	3	29	0	0	1	0	2	47	1	39	1
0	0	1	0	37	0	0	1	0	0	41	1	20	0
0	0	1	0	22	0	0	0	0	1	59	1	9	0
0	0	4	3	32	0	0	1	0	0	39	1	28	0
1	1	5	0	5	0	0	0	0	0	95	1	15	0
0	0	5	4	23	0	0	1	0	0	39	1	14	0
0	0	4	3	53	0	0	1	0	0	47	1	20	0
1	0	5	4	39	1	0	1	0	0	39	1	24	0
1	1	3	0	16	0	0	1	0	1	55	1	26	0
1	1	1	0	21	0	0	1	0	2	76	1	4	1
0	0	2	1	23	0	0	1	0	0	38	1	33	0
0	0	4	3	36	0	0	1	0	1	39	1	8	0
1	0	2	1	15	0	0	1	0	1	65	1	25	0
0	1	1	0	25	0	0	1	0	2	39	1	35	1
0	0	2	0	11	0	0	0	0	0	19	1	21	0
1	0	2	1	11	0	0	1	0	1	47	1	20	0
0	1	3	2	20	0	0	1	0	1	39	1	1	1
0	1	3	2	29	1	0	1	0	1	39	1	27	0
1	0	5	3	42	0	0	1	0	0	89	1	50	0
0	0	3	2	40	1	0	1	0	0	38	1	50	0
0	2	3	2	18	0	0	1	0	2	72	1	6	1
1	0	3	2	16	0	0	1	0	0	69	1	0	0
0	0	4	3	47	0	0	1	0	0	83	1	20	0
1	0	4	0	8	0	0	0	0	0	55	1	12	0
0	2	2	1	40	1	0	1	0	3	29	1	50	1
0	1	1	0	25	0	0	1	0	2	43	1	35	1
1	1	4	1	18	0	0	1	0	0	11	1	7	0
0	0	3	0	11	1	0	0	0	2	53	1	21	0
0	0	2	1	21	0	0	1	0	0	45	1	31	0
0	0	1	1	17	1	0	0	0	1	55	1	8	0
0	0	3	1	54	0	0	1	0	0	35	0	17	1
0	0	4	3	32	1	0	1	0	0	47	1	42	0
0	0	4	2	24	0	0	1	0	0	39	1	34	0
0	0	7	0	11	1	0	0	0	1	24	1	11	0
0	2	3	2	36	0	0	1	0	2	39	1	20	1
0	0	4	0	6	0	0	0	0	0	43	1	14	0
1	0	1	1	25	1	0	0	0	0	35	1	35	0
0	0	9	0	15	0	0	1	0	1	47	1	15	0
0	1	4	3	31	0	0	1	0	3	59	1	41	1
0	0	3	2	33	0	0	1	0	0	41	1	43	0
0	0	4	3	35	0	0	1	0	0	47	1	17	0
0	1	1	0	16	1	0	1	0	3	24	1	26	1
0	0	2	2	44	1	1	0	0	0	59	1	54	0
0	0	3	2	32	0	0	1	0	1	43	1	42	0
0	1	5	4	41	0	0	1	0	0	51	1	35	0
0	0	4	1	38	1	0	1	0	1	34	1	36	0
0	0	3	2	32	0	0	1	0	3	81	1	6	0
0	0	4	0	6	0	0	0	0	1	39	1	16	0
0	1	3	2	19	1	0	1	0	0	39	1	19	0
0	1	2	1	20	0	0	1	0	2	49	1	26	1
0	1	5	4	24	0	0	1	0	0	29	1	15	1
1	1	3	0	17	0	0	0	0	0	69	1	14	1
0	0	1	0	28	1	0	1	0	1	43	1	38	0
1	0	1	0	23	0	0	1	0	0	29	1	12	0
0	1	3	2	10	1	0	1	0	1	39	1	20	0
0	0	6	4	49	0	1	0	0	0	43	1	59	0
0	1	4	3	35	1	0	1	0	0	42	1	45	0
0	0	3	0	9	0	0	0	0	2	41	1	13	0
0	1	3	1	26	0	0	1	0	3	39	1	27	1
1	1	2	1	13	0	0	1	0	2	71	1	23	0
0	0	6	4	54	0	0	1	0	2	43	1	60	1
1	0	3	1	14	1	0	1	0	0	64	0	5	0
0	0	2	0	35	0	0	0	0	2	39	1	36	0
1	1	2	0	14	0	0	0	0	0	47	1	5	0
1	0	2	1	13	1	0	1	0	2	11	1	2	0
0	0	3	2	35	0	0	1	0	2	44	1	35	1
1	0	3	0	27	0	0	0	0	0	59	1	1	0
0	2	3	2	45	1	0	1	0	2	13	1	55	1
0	1	1	0	48	0	0	1	1	2	43	1	15	1
0	0	7	0	17	1	0	0	0	0	43	1	27	0
0	0	2	1	25	1	0	1	0	1	29	1	35	0
0	0	5	2	41	0	0	1	0	0	29	1	27	0
1	0	3	2	45	0	0	1	0	0	71	1	43	1
1	2	1	0	14	0	0	1	0	1	24	1	2	1
0	1	3	0	41	1	0	1	0	0	39	1	51	0
0	0	3	2	31	1	0	1	0	0	29	1	41	0
0	0	3	2	26	1	0	1	0	0	59	1	13	0
0	2	5	4	43	0	0	1	0	0	44	1	53	0
1	1	3	2	19	0	0	1	0	2	59	1	29	0
0	1	1	0	46	0	0	1	0	0	39	1	28	0
0	1	2	1	33	0	0	1	0	1	87	1	38	0
0	1	3	2	37	0	0	1	0	0	39	1	47	0
1	0	1	0	15	0	0	0	0	1	43	1	5	0
0	1	4	1	52	0	0	1	0	1	89	1	56	0
0	0	5	4	27	0	0	1	0	0	47	1	15	0
0	0	2	1	23	0	0	1	0	2	77	1	33	0
1	1	2	0	41	1	0	1	0	2	1	1	2	0
0	1	3	2	34	1	0	1	0	3	39	1	44	1
1	2	3	2	20	1	0	1	0	3	8	1	30	1
0	1	4	3	38	0	0	1	0	0	44	1	13	0
0	1	4	3	38	0	0	1	0	0	39	1	17	0
1	0	3	2	28	0	0	1	0	1	39	1	38	0
0	0	2	0	21	0	0	0	0	0	49	1	31	0
0	2	1	1	38	1	1	0	0	2	41	1	48	1
0	0	0	0	36	1	1	0	0	0	43	1	31	1
0	0	1	0	31	0	0	0	0	0	43	1	10	0
1	0	6	0	4	0	0	0	0	0	29	1	14	0
0	0	3	2	35	0	0	1	0	0	49	1	35	0
1	0	1	0	26	0	0	1	0	3	19	1	1	0
1	1	2	2	32	1	1	0	0	0	47	1	24	0
0	0	0	0	43	0	0	0	0	1	39	1	20	1
1	0	6	5	18	0	0	1	0	1	39	1	15	0
1	1	2	1	27	0	0	1	0	1	47	1	8	1
0	3	6	2	38	0	0	1	0	2	87	1	39	1
0	0	0	0	34	0	0	0	0	0	69	1	11	0
0	0	1	1	26	1	0	0	0	0	55	1	36	0
0	1	4	3	42	1	0	1	0	0	47	1	52	0
1	0	6	3	41	0	0	1	0	0	39	1	40	0
0	2	1	1	46	1	1	0	0	3	15	1	55	1
0	0	6	3	24	0	0	1	0	2	61	1	11	0
0	0	5	0	5	0	0	0	0	0	11	1	15	0
0	1	4	3	38	0	0	1	0	2	39	1	48	1
0	0	8	7	33	1	0	1	0	0	29	1	43	0
1	0	3	2	20	1	0	1	0	2	19	1	20	0
1	0	2	1	11	0	0	1	0	0	47	1	18	0
0	0	4	3	33	0	0	1	0	1	39	0	25	1
0	0	0	0	24	1	0	0	0	0	47	1	15	0
0	0	2	1	27	1	1	0	0	1	49	1	37	1
0	1	2	1	45	0	0	1	0	0	59	0	55	1
0	0	2	2	33	1	1	0	0	0	59	1	31	0
1	0	2	0	13	0	0	0	0	1	41	1	6	1
0	0	1	0	16	0	0	0	0	1	4	1	26	0
1	0	1	0	19	0	0	1	0	0	39	1	15	1
1	0	5	4	23	1	0	1	0	0	19	1	33	0
0	0	4	3	28	0	0	1	0	0	48	1	38	0
0	0	5	4	25	1	0	1	0	1	39	1	20	0
0	0	3	0	6	0	0	0	0	1	47	1	14	0
0	1	2	0	20	0	0	0	0	0	47	1	30	0
0	0	3	2	31	0	0	1	0	1	44	1	41	1
1	0	2	1	18	0	0	1	0	1	49	1	8	0
1	0	5	0	13	0	0	0	0	1	65	1	23	0
1	0	1	0	24	1	0	1	0	2	47	1	32	0
0	0	7	4	51	0	0	1	0	0	76	1	61	0
0	1	5	4	28	0	0	1	0	0	49	1	38	0
0	0	6	5	22	1	0	1	0	0	39	1	32	0
0	0	4	3	40	0	0	1	0	0	39	1	25	1
1	0	3	2	16	0	0	1	0	0	98	1	2	1
0	1	4	2	20	0	0	1	0	0	39	1	30	0
0	1	2	1	47	0	0	1	0	2	47	1	57	1
0	0	6	0	17	0	0	0	0	2	43	1	3	0
0	0	3	2	36	0	0	1	0	0	39	1	36	0
0	0	2	0	25	0	0	1	0	3	39	1	35	1
1	2	1	0	13	1	0	1	0	2	43	1	23	0
0	1	1	0	47	1	0	1	0	0	53	0	45	0
1	2	3	2	36	0	0	1	0	2	43	1	4	1
0	1	4	0	13	0	0	0	0	1	39	1	17	1
0	2	3	2	35	1	0	1	0	3	19	1	45	1
0	1	3	2	35	1	0	1	0	2	41	1	17	1
0	2	7	6	33	0	0	1	0	0	87	1	43	1
0	0	1	0	45	0	0	1	0	0	47	1	55	0
0	1	5	0	9	0	0	0	0	1	53	0	19	0
0	0	6	5	22	0	0	1	0	0	47	1	32	0
1	1	4	3	44	0	0	1	0	0	39	1	6	0
0	2	2	2	16	1	0	0	0	3	39	1	26	1
1	1	5	0	22	0	0	0	0	0	59	1	7	0
0	0	1	0	34	0	0	1	0	2	47	1	25	0
0	0	10	9	28	1	0	1	0	0	59	1	38	0
0	1	10	5	37	1	0	1	0	0	29	1	19	1
0	1	3	2	20	0	0	1	0	1	39	1	30	0
1	0	2	1	23	0	0	1	0	0	39	1	3	0
1	0	7	0	2	0	0	0	0	0	19	1	11	0
0	2	4	3	27	0	0	1	0	1	53	1	25	1
1	0	8	0	5	1	0	0	0	0	24	1	5	0
0	1	1	0	56	0	0	1	0	0	39	1	66	0
0	1	4	3	36	0	0	1	0	0	39	1	15	0
0	1	2	1	28	0	0	1	1	2	11	1	2	1
0	1	3	2	28	0	0	1	0	2	43	1	38	1
0	0	1	0	52	0	0	1	0	0	39	1	62	0
0	0	11	4	41	0	0	1	0	2	83	1	31	0
0	1	5	0	15	0	0	0	0	2	39	1	6	0
0	1	1	0	20	1	0	1	0	2	39	1	21	0
1	0	1	1	18	1	0	0	0	0	43	1	28	0
0	1	2	1	20	1	0	1	0	2	55	1	30	1
1	0	5	1	6	1	0	0	0	0	43	1	7	0
0	0	3	2	31	0	0	1	0	2	73	1	41	1
0	2	3	1	49	0	0	1	0	3	39	1	59	1
0	1	2	2	36	0	1	0	0	1	43	1	28	1
0	2	5	4	47	0	0	1	0	0	43	1	39	0
0	0	4	0	3	0	0	0	0	0	39	1	13	0
1	0	2	0	22	0	0	1	0	1	44	1	11	0
1	0	1	0	20	1	0	1	0	2	39	1	30	0
0	1	2	0	4	0	0	0	0	1	20	1	1	0
0	0	1	0	35	1	0	1	0	0	44	1	21	0
1	0	4	0	7	0	0	0	0	0	13	1	17	0
0	0	3	0	14	0	0	0	0	1	90	1	24	0
0	1	3	1	44	0	0	1	0	0	29	1	54	1
0	0	5	3	41	1	0	1	0	0	39	1	51	1
0	1	0	0	21	0	0	0	0	1	59	1	31	0
1	0	5	0	8	1	0	0	0	1	29	1	3	0
0	1	2	1	22	0	0	1	0	2	49	1	32	1
0	1	4	3	30	0	0	1	0	1	45	1	26	0
0	1	3	1	26	1	0	1	0	2	5	1	2	0
0	1	2	0	21	0	0	1	0	0	63	1	11	1
0	1	3	2	26	1	0	1	0	0	47	1	25	0
0	0	2	1	31	0	0	1	0	0	59	1	13	0
0	0	2	1	40	0	0	1	0	0	49	1	50	0
0	0	8	0	7	1	0	0	0	1	15	1	4	0
0	0	4	1	21	1	0	0	0	1	44	1	31	0
1	0	3	2	26	0	0	1	0	0	69	1	34	0
0	0	2	0	16	0	0	0	0	0	59	1	26	0
0	0	6	1	28	1	0	1	0	0	29	1	1	0
0	0	4	3	46	0	0	1	0	3	51	1	55	1
0	0	3	0	12	0	0	0	0	1	54	1	22	0
0	2	4	3	28	0	0	1	0	1	59	1	38	1
0	0	3	2	21	1	0	1	0	0	27	1	25	0
0	1	4	3	31	0	0	1	0	0	39	1	15	0
1	0	5	4	21	0	0	1	0	0	39	1	6	0
1	0	3	0	9	0	0	0	0	1	47	1	19	0
0	0	5	4	29	0	0	1	0	1	24	1	39	0
1	0	2	1	38	1	1	0	0	0	58	1	48	0
0	1	2	1	20	0	0	1	0	2	39	1	30	1
0	0	7	4	46	0	0	1	0	0	35	1	55	0
0	0	1	0	21	0	0	1	0	2	39	1	18	0
0	0	9	5	25	1	0	0	0	0	23	1	9	0
0	0	3	1	46	1	1	0	0	1	46	1	21	0
0	1	2	0	9	1	0	0	0	2	39	1	19	0
0	1	3	2	30	1	0	1	0	2	37	1	40	1
0	1	3	2	18	1	0	1	0	2	39	1	28	0
1	0	2	1	13	0	0	1	0	1	49	1	5	1
1	1	4	3	31	0	0	1	0	0	59	1	15	0
0	0	3	3	35	0	1	0	0	0	69	0	40	0
0	1	4	2	33	0	0	1	0	0	34	1	43	1
1	3	3	0	15	0	0	0	0	2	39	1	17	0
0	0	1	0	11	0	0	0	0	0	39	1	1	0
0	0	11	0	11	1	0	0	0	0	47	1	21	0
1	3	6	5	23	1	0	1	1	2	71	1	7	1
1	0	4	3	20	1	0	1	0	1	95	0	30	0
0	0	2	1	34	0	0	1	0	0	71	1	44	0
0	2	4	3	31	0	0	1	0	2	39	1	41	1
1	0	3	2	30	0	0	1	0	0	49	1	13	0
0	0	2	1	33	0	0	1	0	1	43	1	43	1
1	1	1	0	23	0	0	1	0	0	59	1	21	0
0	1	3	2	26	0	0	1	0	1	47	1	36	1
0	1	1	0	19	1	0	1	0	3	31	1	29	1
1	1	1	0	39	0	0	1	0	1	49	1	49	1
0	0	6	5	31	0	0	1	0	0	59	1	30	0
0	0	5	4	26	0	0	1	0	1	39	1	30	1
0	0	4	3	28	1	0	1	0	0	39	1	9	0
1	0	1	1	40	1	1	0	0	1	54	1	43	0
0	2	3	2	28	0	0	1	0	1	47	1	28	1
0	0	4	3	23	0	0	1	0	0	39	1	10	0
1	0	3	0	4	0	0	0	0	0	62	1	14	0
0	0	3	2	25	1	0	1	0	1	43	1	35	0
0	0	5	4	42	0	0	1	0	0	5	1	26	0
0	2	2	1	46	0	0	1	0	2	53	1	56	1
0	0	7	0	8	0	0	0	0	0	49	1	18	0
1	0	0	0	13	0	0	0	0	2	43	1	5	0
0	1	3	2	58	1	0	1	0	0	69	1	66	0
1	2	3	2	25	0	0	1	0	3	49	1	20	1
0	2	4	3	35	1	0	1	0	0	47	1	45	0
1	0	1	0	30	0	0	1	0	0	53	1	35	0
0	0	4	3	46	0	0	1	0	0	39	1	56	0
0	1	4	3	35	1	0	1	0	0	69	1	18	0
1	1	2	1	18	1	0	1	0	1	39	1	28	0
0	1	2	1	26	0	0	1	0	2	79	1	5	0
1	1	6	0	11	0	0	0	0	2	23	1	1	0
0	2	3	2	52	0	0	1	0	0	43	1	35	1
1	0	4	2	11	0	0	1	0	0	49	1	21	0
0	1	2	1	44	0	0	1	0	0	39	1	27	0
0	0	3	2	33	1	0	1	0	2	39	1	43	1
0	1	2	1	21	0	0	1	0	0	54	1	31	1
0	0	0	0	44	0	1	0	0	2	43	1	54	0
0	0	1	0	22	1	0	0	0	0	59	1	27	0
0	0	4	0	8	0	0	0	0	1	47	1	18	0
0	2	6	3	35	1	0	1	0	0	29	1	33	0
0	0	3	2	15	0	0	1	0	0	44	1	18	1
0	0	4	2	58	1	0	1	0	0	69	1	49	0
1	1	2	1	13	0	0	1	0	1	35	1	11	0
0	0	3	2	24	1	0	1	0	1	19	1	34	0
0	0	2	1	37	1	0	1	0	1	64	1	47	0
0	0	2	1	40	1	0	1	0	0	69	1	50	0
0	0	3	2	28	1	0	1	0	0	47	1	38	0
1	0	0	0	36	1	0	0	0	0	10	1	46	0
0	1	3	2	36	0	0	1	0	1	44	1	46	0
0	1	3	2	18	0	0	1	0	2	29	1	28	0
