3903
3	51	1	1	1	1	GB	4	3	5	2	5	2	4	2	3	2	4	3	5	3	4	3	4	4	4	4	4	5	5	2	4	4	2	2	2	3	1	5	5	5	4	3	2	4	2	4	3	2	5	1	4	2	4	3	4	4
3	39	2	1	1	5	DE	1	2	1	5	4	1	1	4	2	4	4	4	2	4	4	1	1	1	2	2	2	1	1	5	2	5	2	2	5	3	2	4	4	4	1	2	3	3	2	5	5	1	5	1	5	1	5	5	4	5
3	57	2	2	1	1	RS	3	2	5	3	5	2	3	3	3	1	3	4	3	3	3	3	4	3	2	2	1	5	4	5	1	4	1	5	5	4	2	5	4	3	1	5	2	4	2	5	5	1	4	1	3	2	5	4	5	4
4	30	2	2	1	1	IN	3	1	5	2	4	1	3	2	5	2	2	5	4	5	5	5	1	3	4	2	2	5	3	5	1	5	1	2	5	5	4	3	4	2	5	2	3	2	4	5	4	5	3	5	3	1	5	1	3	3
4	25	2	2	1	1	IN	3	5	2	5	2	5	1	5	1	5	4	4	3	4	1	4	5	5	4	5	5	2	1	5	3	5	5	3	5	5	5	1	5	1	5	1	5	1	5	5	4	1	5	1	5	1	5	4	5	5
3	14	1	2	1	1	NZ	1	5	2	5	1	1	1	5	1	5	5	3	5	1	5	3	5	5	5	5	1	5	1	5	1	5	1	5	5	1	4	1	5	3	5	1	5	3	1	3	3	1	4	1	1	1	2	1	5	2
3	19	1	1	1	5	GB	3	5	2	5	2	5	1	5	1	5	5	2	4	3	5	4	5	5	5	3	2	3	4	3	3	4	3	2	3	4	3	4	2	4	1	4	2	5	2	4	3	5	4	4	2	2	2	3	4	3
3	18	2	1	1	1	FR	1	5	2	5	1	3	1	5	5	5	4	4	5	1	1	5	5	5	5	5	5	1	4	2	5	5	5	1	5	5	5	1	5	1	5	1	5	3	1	5	5	1	5	1	5	1	5	5	5	5
3	17	1	2	1	1	NZ	4	1	5	3	5	1	5	3	3	4	3	3	5	3	3	5	5	5	5	2	2	5	3	5	1	5	1	3	5	5	4	5	2	3	2	5	5	3	2	3	2	3	5	3	4	1	4	2	4	4
4	35	1	2	1	5	IN	4	2	5	3	5	1	5	5	5	1	3	5	5	3	2	2	1	3	5	2	1	5	1	5	2	5	1	5	5	5	2	3	3	5	2	3	3	2	3	4	3	1	5	5	3	1	5	1	3	2
3	41	2	2	1	1	AT	3	1	3	2	4	2	2	2	4	2	4	2	5	2	4	2	3	2	4	3	1	5	1	4	2	5	1	2	5	4	4	2	5	1	3	2	5	2	4	4	4	2	4	2	2	2	4	3	4	5
9	18	1	2	1	1	US	1	5	3	3	2	3	1	3	2	5	3	3	4	3	2	2	3	4	3	3	4	4	4	3	2	3	3	3	3	3	3	3	4	3	1	3	3	4	2	2	3	3	5	3	3	1	2	2	5	3
10	25	1	1	2	1	US	5	3	5	3	3	3	2	2	5	4	1	4	2	2	2	1	1	1	1	4	4	4	3	4	4	3	2	4	4	5	5	5	5	4	1	2	4	1	1	4	5	3	5	1	5	1	5	4	4	5
3	30	2	2	1	1	ES	3	2	4	3	4	2	4	4	4	3	4	2	4	3	4	3	4	2	3	3	2	5	3	5	2	5	2	3	4	4	4	2	3	3	4	4	5	2	3	4	2	3	4	2	3	2	3	1	4	3
7	13	2	2	1	1	ID	4	1	5	4	5	2	5	4	4	3	5	3	4	2	4	4	4	2	4	4	2	5	4	5	2	4	2	3	4	4	4	5	5	5	2	5	4	4	2	4	5	2	5	2	5	1	4	4	1	5
13	47	2	2	1	1	MY	1	3	4	3	4	4	3	3	3	4	3	3	3	3	4	4	3	3	3	3	2	4	1	5	3	5	3	3	5	5	3	3	4	2	4	4	3	2	3	4	3	2	4	3	5	5	3	2	5	5
3	57	2	2	1	2	NO	4	2	5	2	5	1	2	2	3	1	3	5	3	4	3	2	1	1	2	1	1	5	1	5	1	4	1	4	4	5	4	1	5	1	3	2	4	1	2	4	5	1	4	2	4	1	5	3	5	4
0	13	1	2	1	1	AU	3	1	4	2	5	2	4	3	4	2	3	3	5	3	3	5	4	4	4	3	2	4	4	4	2	3	2	4	3	3	2	2	3	4	1	5	3	3	2	3	3	2	5	3	3	1	3	3	3	4
13	24	2	2	1	1	IL	2	4	3	3	3	4	3	4	2	4	3	4	4	2	3	2	2	2	2	2	1	4	2	4	2	3	1	3	4	4	4	2	4	1	3	1	4	2	3	4	5	1	5	2	3	1	5	4	4	2
11	29	1	1	1	1	AU	4	5	4	3	4	3	3	5	5	3	1	1	4	3	5	1	1	1	1	3	4	5	3	5	3	3	2	4	5	4	3	1	3	1	2	4	5	3	4	4	2	1	3	3	4	3	5	1	4	4
13	22	2	2	1	5	IN	1	1	5	1	5	5	5	5	5	5	1	1	1	5	1	1	1	1	1	1	5	3	1	5	1	5	1	5	5	5	5	1	5	1	5	5	1	1	5	5	1	1	5	1	5	1	5	1	5	5
4	29	2	1	1	1	IN	4	3	4	2	4	3	3	2	5	2	2	2	4	4	2	4	4	4	4	2	3	5	3	4	4	4	2	3	2	4	4	1	4	2	4	4	4	2	3	4	2	1	5	1	5	5	4	2	4	5
3	36	1	1	1	1	IE	3	4	4	2	2	1	1	2	4	4	2	5	2	5	2	1	1	1	1	1	5	2	2	3	5	2	5	2	4	4	4	4	3	1	4	1	4	1	4	4	4	4	3	4	5	1	5	1	4	5
3	17	1	1	1	1	US	2	2	2	4	3	3	3	4	4	4	4	3	5	2	5	2	4	3	4	5	2	5	2	5	2	5	2	4	5	5	3	3	5	3	2	4	5	3	3	5	4	2	5	1	4	2	5	4	5	4
13	36	2	1	1	1	ZA	3	3	3	3	5	1	3	3	3	3	1	4	3	4	1	3	1	1	1	1	1	5	1	5	1	5	1	5	5	5	2	1	5	1	4	1	5	3	5	5	3	1	5	1	5	1	5	3	5	5
3	23	1	1	1	2	ZA	4	1	5	1	5	1	5	1	5	1	1	5	1	5	4	1	1	1	1	1	4	5	3	3	4	2	4	3	4	5	2	5	2	5	1	5	2	3	1	5	5	1	5	1	3	1	5	4	3	4
13	38	1	2	2	1	US	3	2	3	2	3	3	3	3	2	2	3	3	4	2	2	2	2	3	2	2	1	3	1	4	3	4	2	4	4	4	4	1	4	1	4	1	4	1	4	4	3	2	3	3	4	2	3	3	3	4
3	30	2	1	1	1	DE	3	2	4	3	4	2	3	3	4	3	3	4	4	2	4	2	2	2	2	2	2	5	1	4	2	4	2	2	4	4	4	5	4	4	1	4	2	4	1	4	4	1	5	1	4	1	5	3	4	4
12	38	1	1	1	5	GB	4	2	5	3	5	1	4	5	5	2	2	4	1	4	1	1	1	1	1	1	1	5	1	5	1	3	1	5	5	5	4	1	5	1	5	1	5	1	5	5	4	1	5	1	5	1	4	3	5	5
5	20	2	2	1	4	LB	3	3	3	4	3	3	2	2	4	4	2	5	4	3	2	3	2	3	3	3	3	4	2	4	3	5	3	3	4	4	4	3	4	3	3	3	3	3	4	3	3	2	4	4	4	2	4	3	4	3
11	19	2	1	1	1	PH	4	5	3	5	2	1	1	2	4	5	5	2	4	2	3	3	4	4	4	4	4	5	5	4	4	4	1	3	4	3	1	5	3	5	1	5	1	5	1	1	4	1	5	1	5	1	5	5	5	5
3	33	1	1	1	1	GR	1	5	1	5	1	5	1	5	1	5	3	4	3	5	3	3	3	2	3	2	5	1	3	1	5	3	5	2	1	2	3	3	2	3	5	3	5	1	3	5	3	2	5	2	4	1	5	3	4	4
11	24	2	2	1	2	AU	3	1	3	5	5	1	5	2	5	1	4	3	5	4	4	1	4	1	1	1	3	5	4	5	3	3	1	4	5	2	2	5	3	5	3	5	3	3	1	4	3	3	5	1	3	1	4	1	3	3
3	43	2	2	2	2	NL	5	1	5	1	5	1	5	1	5	1	1	5	2	5	1	1	1	1	1	1	1	5	1	5	1	1	1	5	5	5	5	1	5	1	5	1	5	1	5	5	5	1	5	1	5	1	5	4	2	5
3	35	2	1	1	1	IT	4	1	5	2	5	2	5	1	4	2	1	3	4	3	2	2	2	2	2	2	2	4	3	4	2	3	2	4	4	4	4	2	5	1	2	4	3	2	4	4	5	1	5	2	5	1	5	5	5	5
3	16	2	2	1	1	NO	1	3	3	4	3	2	2	3	2	4	3	4	4	4	4	2	3	4	2	4	2	3	1	4	2	4	2	4	3	4	2	4	4	4	2	4	2	4	3	4	4	3	5	2	3	1	4	4	5	4
5	26	2	2	1	1	IN	3	1	5	3	5	1	5	3	3	3	5	1	5	2	4	4	5	4	4	4	5	5	1	5	1	5	1	5	5	5	3	2	5	3	4	3	4	2	3	3	4	3	5	3	5	1	5	2	5	4
3	52	1	2	1	1	GB	2	2	4	2	4	2	2	3	4	4	4	2	5	2	2	5	4	4	4	4	2	2	5	2	4	3	4	3	2	2	2	5	2	2	2	5	4	1	2	5	4	1	2	1	4	4	5	4	5	4
11	16	2	2	1	1	PH	2	4	4	3	2	4	3	5	5	5	4	5	4	4	2	4	4	3	3	5	4	5	2	4	1	4	2	4	4	3	3	3	4	4	3	3	2	3	3	3	4	3	5	2	3	2	3	4	4	5
3	19	1	2	1	1	GB	3	1	5	2	5	1	5	3	3	1	1	5	1	4	1	2	2	2	3	2	2	5	3	4	1	3	1	4	4	3	2	4	4	3	1	4	2	3	1	4	4	4	3	4	3	5	4	4	2	1
1	14	1	2	1	1	AU	2	2	4	4	4	2	4	5	4	4	3	4	4	3	5	3	3	2	3	2	1	5	2	4	1	3	2	4	4	4	4	1	5	1	3	2	5	2	2	4	4	2	4	2	3	1	4	3	3	3
12	28	1	2	1	1	NG	1	4	4	3	3	3	2	4	2	5	1	3	2	3	2	3	2	3	3	3	2	4	1	5	1	2	3	5	4	3	5	1	5	1	5	1	3	3	4	3	3	3	3	3	3	1	3	3	4	2
3	17	1	1	1	1	IT	5	1	5	1	5	1	5	1	1	1	1	5	1	1	1	1	5	5	1	1	1	5	1	5	1	5	1	5	5	5	5	5	5	1	5	5	1	1	1	1	5	5	5	5	5	1	5	5	1	5
13	34	1	2	1	1	US	3	1	4	2	5	2	5	3	4	2	3	3	4	5	1	2	2	1	2	1	1	5	1	5	1	4	1	4	5	4	4	5	5	1	3	2	5	1	4	5	4	3	4	3	4	1	5	4	5	4
13	18	1	2	1	1	GB	4	1	5	1	5	1	4	3	5	4	4	5	4	2	4	3	3	3	3	2	5	5	2	4	1	5	1	4	5	4	2	5	5	2	1	5	2	4	3	4	5	1	5	2	5	1	5	3	3	5
13	19	1	1	1	1	AU	2	3	2	4	2	2	1	4	3	5	4	2	5	2	4	4	4	3	5	3	3	2	5	4	3	5	4	3	4	2	4	3	4	4	3	4	5	3	2	3	5	3	5	3	4	1	3	5	5	4
13	54	2	2	1	2	NO	2	3	4	2	4	1	2	1	4	1	3	1	1	1	3	1	3	3	1	4	1	2	1	2	1	1	2	3	4	5	1	2	3	3	4	2	2	2	2	3	1	1	2	1	4	1	5	1	5	4
11	24	1	1	2	1	AU	2	3	2	5	3	1	1	3	3	5	5	2	5	1	5	5	4	4	4	5	2	3	3	5	2	5	1	4	4	3	3	4	3	5	2	5	4	3	3	3	4	2	5	1	4	1	3	3	5	5
11	18	1	1	1	5	CA	4	4	4	2	4	3	5	2	4	2	2	5	2	5	3	4	2	1	2	1	1	5	2	5	1	4	1	4	4	4	3	4	4	3	5	2	4	1	4	2	3	1	4	2	4	1	3	3	5	4
13	17	2	1	1	1	PH	2	4	4	4	2	4	2	4	4	5	4	3	4	3	4	3	3	3	5	3	5	4	2	5	3	5	2	4	5	3	5	4	3	4	3	3	3	2	5	4	5	2	4	1	4	1	4	3	4	4
3	19	1	1	1	1	US	3	4	3	4	3	3	3	3	4	4	3	3	3	4	4	2	3	2	2	2	4	3	4	3	4	3	2	3	3	3	5	2	4	2	3	2	4	2	3	4	2	3	3	2	3	3	3	2	3	3
3	28	1	1	1	2	US	1	3	3	4	3	2	3	5	1	4	3	3	3	1	2	2	2	1	2	3	2	2	2	4	2	3	4	4	4	2	4	2	5	2	4	1	5	1	5	5	4	1	4	1	3	1	4	3	5	3
13	27	1	2	1	5	US	1	5	2	5	3	5	1	5	1	5	4	3	5	2	4	5	4	3	4	3	1	2	1	5	2	5	4	5	5	4	3	1	4	1	4	2	5	3	5	3	4	3	4	2	4	1	4	2	4	5
1	24	2	1	1	1	PY	1	3	3	4	2	2	2	2	3	4	3	4	4	1	2	2	2	1	2	4	1	4	2	4	3	4	2	4	4	3	4	2	4	2	3	2	3	3	3	2	5	1	5	1	3	1	4	5	4	2
3	25	2	1	1	1	LT	4	5	4	5	4	5	4	4	2	4	5	4	1	1	3	4	4	4	4	2	5	1	4	1	5	2	4	3	2	4	5	1	5	1	4	1	4	3	2	5	4	1	5	4	5	1	5	4	2	5
3	17	1	2	2	5	US	2	3	4	2	4	1	3	3	3	3	4	3	5	2	3	2	4	2	3	2	1	5	2	4	2	5	1	4	4	3	3	2	4	3	1	2	4	2	4	3	4	1	5	1	4	1	4	2	4	4
5	17	1	1	1	5	LB	1	3	3	4	3	4	2	5	5	5	4	2	5	1	5	3	4	5	5	3	1	5	1	5	1	5	1	5	5	5	4	5	5	2	1	2	3	5	1	5	5	1	5	1	5	1	5	4	5	5
1	18	1	2	1	2	US	5	2	5	2	5	1	5	3	5	3	3	4	3	4	1	5	4	4	4	3	1	5	1	5	1	5	1	5	5	5	3	3	5	3	5	4	3	2	3	5	3	3	5	3	5	1	5	3	4	5
3	18	2	1	1	1	FR	2	4	3	4	2	2	3	5	2	5	3	2	4	3	5	1	4	3	5	4	4	3	4	4	2	1	2	3	4	3	3	3	4	2	1	3	5	4	3	3	4	4	4	4	3	2	4	3	5	3
3	15	1	2	1	5	US	4	2	5	2	4	2	5	2	5	3	1	5	2	5	2	2	3	2	3	1	1	5	5	4	2	5	1	4	5	5	2	5	5	5	1	5	1	5	1	3	5	1	5	1	5	1	5	5	5	5
11	18	2	1	1	1	SE	1	4	2	5	3	5	1	5	1	5	3	2	4	3	3	1	2	1	1	4	2	5	1	4	1	4	2	5	4	3	4	1	5	2	2	2	4	3	4	3	2	2	4	1	2	3	4	2	5	4
3	24	1	2	1	3	US	2	1	4	2	4	2	2	4	4	4	1	5	4	2	3	4	2	3	5	3	1	5	4	5	1	5	1	4	5	5	2	5	5	4	2	5	2	4	1	2	5	2	5	1	4	2	4	5	5	5
1	26	1	1	1	1	US	3	2	4	2	4	2	4	3	3	3	3	3	5	3	2	3	2	2	2	2	1	4	3	4	2	4	2	3	4	3	4	4	4	3	2	3	3	2	4	2	4	3	4	2	4	2	4	4	4	3
3	20	1	2	1	5	US	4	3	2	2	3	3	1	4	2	5	5	2	5	1	5	5	5	5	5	5	2	4	5	2	4	2	3	4	2	3	5	4	5	4	2	4	5	3	5	5	5	3	3	4	5	2	4	5	5	4
4	20	1	1	1	1	IN	4	1	3	5	5	1	4	1	4	4	3	3	3	3	5	3	3	2	2	2	3	4	4	3	5	3	4	3	3	3	2	5	3	3	2	5	1	4	1	3	3	1	5	1	4	1	3	4	3	5
11	19	2	1	1	1	PH	3	1	5	3	3	1	4	5	4	4	2	3	3	3	2	1	1	1	2	3	3	5	1	5	4	5	1	4	5	1	4	1	5	2	4	1	4	1	5	1	3	4	5	1	2	2	5	1	3	2
3	15	1	1	1	1	US	1	5	1	5	1	5	1	5	3	5	1	5	1	1	1	1	5	5	5	5	5	1	5	1	5	3	5	3	3	3	1	5	5	5	1	5	5	5	1	5	5	1	5	1	5	1	5	5	3	5
1	17	2	2	1	1	US	5	1	5	1	5	1	5	5	5	4	5	2	5	4	5	5	5	5	5	4	2	4	5	4	3	1	3	1	5	3	1	1	4	5	1	5	5	1	5	4	4	2	5	2	4	4	4	3	4	4
13	17	1	2	1	5	US	3	1	3	2	4	2	4	4	3	2	2	3	4	3	3	3	2	2	3	3	2	3	2	3	3	3	3	4	2	4	4	3	2	3	2	3	3	3	2	3	3	4	2	3	3	2	3	2	3	3
13	35	1	2	1	1	US	1	1	5	5	3	1	5	5	1	5	5	1	5	1	5	5	5	5	5	5	1	5	1	5	3	5	1	5	5	5	5	1	5	1	5	1	5	1	5	5	3	5	5	5	5	1	5	1	5	5
13	35	2	2	1	1	US	2	5	4	3	5	2	4	3	3	4	4	4	4	3	3	3	3	2	3	3	4	4	2	3	3	3	2	3	4	4	5	3	3	3	5	3	4	3	5	2	4	3	5	2	3	1	2	2	4	5
11	16	1	1	1	1	US	4	2	4	3	4	2	4	4	4	4	4	4	4	2	4	4	4	4	4	2	2	4	3	3	2	4	2	4	3	4	4	1	2	2	2	2	4	2	4	3	1	3	2	3	3	4	4	2	3	4
3	26	1	1	1	1	US	4	3	5	3	5	4	5	3	3	2	3	5	4	5	1	5	3	1	2	1	1	5	2	5	1	4	1	5	4	5	3	5	4	2	3	4	3	1	3	3	4	2	5	2	5	1	5	3	4	5
3	25	1	2	2	2	GB	4	2	5	2	5	2	5	3	5	2	4	4	1	4	4	3	2	1	2	1	1	5	2	5	1	3	1	5	5	5	4	5	4	2	2	2	4	2	4	2	3	2	4	2	4	2	5	2	5	5
1	17	2	2	1	1	US	5	1	5	1	5	1	5	2	5	1	5	2	5	4	5	5	5	5	5	4	4	2	5	2	4	1	4	2	4	4	1	1	4	4	1	1	5	1	5	4	2	2	4	2	4	2	4	4	5	4
3	60	1	2	1	1	US	1	3	4	5	3	2	1	5	1	5	4	2	5	3	3	4	1	1	2	1	1	3	1	5	2	4	3	5	5	4	5	2	5	1	5	1	5	1	5	5	4	1	5	1	4	1	5	1	5	5
3	17	1	2	1	1	US	1	5	1	5	1	5	1	1	1	5	5	1	5	1	1	5	5	5	5	5	1	4	3	5	1	5	4	5	5	5	3	5	5	5	1	5	1	5	3	5	3	1	5	1	4	1	3	3	5	5
13	22	2	2	1	1	PK	4	1	5	2	5	1	5	2	5	4	1	5	4	3	1	1	5	4	3	2	3	4	1	4	1	5	1	5	5	5	5	5	4	1	3	1	2	2	4	3	3	5	1	5	4	1	3	3	3	3
3	26	1	2	1	5	US	1	4	3	4	2	2	1	4	2	5	2	2	4	2	2	2	3	2	2	2	2	3	2	4	2	2	2	4	4	3	4	3	4	2	4	2	4	1	4	3	4	3	5	3	4	1	5	3	2	5
3	30	1	2	1	2	US	3	3	3	3	3	2	2	3	4	4	4	3	5	3	4	2	2	1	4	2	1	4	2	4	1	4	2	4	4	5	4	4	4	1	3	4	5	3	3	5	3	4	3	4	4	2	5	2	5	4
3	19	1	1	1	5	US	2	4	4	4	4	4	2	4	2	4	4	2	4	4	2	2	2	1	2	2	2	4	1	4	2	4	2	4	4	4	4	2	4	2	2	3	4	2	4	5	4	2	2	3	4	4	4	4	4	3
3	15	1	1	1	5	US	4	1	5	1	5	1	5	2	5	2	4	4	4	1	2	3	3	3	2	1	1	5	2	5	1	4	1	4	5	4	4	4	4	2	2	4	4	3	3	3	5	2	4	2	4	2	4	4	2	4
3	18	1	1	2	5	US	1	4	4	4	3	2	2	4	2	3	2	4	4	2	2	2	2	1	2	4	2	3	3	4	2	4	2	3	4	3	3	3	4	3	3	3	4	3	3	3	5	3	3	3	3	3	3	4	5	4
3	19	2	2	1	1	GB	2	3	3	4	2	2	2	4	5	5	5	2	5	2	4	2	2	3	4	4	4	2	4	2	4	4	4	2	1	2	2	4	1	3	1	4	4	4	3	3	4	2	5	2	4	1	4	4	4	2
13	23	2	2	1	1	PK	5	2	2	4	1	1	1	2	5	5	2	2	5	3	4	4	5	5	4	3	4	1	4	5	2	5	2	5	5	5	3	3	4	1	3	1	5	3	2	5	4	2	5	3	4	1	5	5	3	2
3	41	1	1	1	1	US	2	4	2	4	4	4	2	5	1	5	5	1	5	2	5	5	5	5	5	5	2	3	1	4	2	4	2	4	5	2	4	2	4	4	3	5	4	4	4	2	5	2	4	2	2	4	2	5	3	2
13	30	1	2	1	1	US	4	2	3	2	5	1	4	5	1	3	3	5	3	4	2	2	2	4	2	2	1	2	2	5	2	4	2	5	5	4	3	1	4	1	3	3	3	3	3	2	3	2	3	1	4	1	4	3	5	4
3	41	1	2	1	2	US	3	1	4	1	5	1	5	3	5	2	4	3	5	4	5	3	5	5	4	2	2	5	4	4	1	3	1	2	4	4	4	1	4	4	5	1	5	1	4	2	4	1	5	1	5	1	2	4	2	5
1	28	1	2	3	1	US	3	3	2	3	3	2	3	3	3	4	4	3	4	2	4	4	4	4	4	3	1	3	4	4	2	4	2	4	4	3	3	4	4	4	2	4	2	2	2	3	4	2	4	2	4	1	4	4	4	4
3	32	1	1	2	1	GB	4	1	3	3	4	1	2	4	3	4	2	4	3	2	1	2	3	2	2	2	1	4	1	4	4	4	2	4	3	3	3	3	3	2	2	3	4	2	3	3	4	1	4	1	4	2	4	4	5	5
3	61	1	2	1	1	US	3	3	2	3	4	4	2	3	4	3	3	3	4	4	3	2	2	3	4	4	4	3	2	2	4	2	4	1	2	3	4	2	4	1	4	1	4	2	4	4	4	3	4	4	4	1	5	4	5	4
4	61	1	1	1	1	US	2	3	4	3	3	3	3	3	2	2	3	4	3	4	3	4	2	2	4	2	2	3	3	3	2	3	2	2	3	3	4	2	4	4	2	4	3	2	3	5	4	2	5	3	4	1	5	3	4	4
3	17	1	2	1	1	US	1	4	2	4	2	4	1	4	1	4	5	2	4	1	4	4	4	4	4	4	2	5	4	4	2	4	2	4	4	2	3	5	4	5	2	4	2	3	3	5	4	1	4	1	4	1	4	4	5	4
3	19	1	1	1	2	US	2	3	4	4	2	3	1	5	5	4	4	4	5	2	2	2	3	2	3	4	1	4	4	5	1	5	2	5	5	3	3	4	3	3	1	4	3	5	1	3	5	1	5	1	4	1	4	4	4	5
4	18	2	1	1	1	US	5	2	5	4	5	4	3	5	5	2	3	3	4	2	2	2	5	5	3	4	5	2	2	3	2	4	3	5	5	4	4	1	5	1	5	4	3	4	4	5	3	1	5	1	4	3	5	3	4	5
4	19	2	1	1	1	IN	1	2	4	5	1	4	1	3	5	5	5	4	4	4	5	5	4	2	5	5	4	4	1	5	4	5	2	4	4	5	3	4	3	5	3	5	2	3	1	5	2	1	4	5	4	2	4	2	5	5
3	30	1	1	1	2	US	4	2	4	4	2	3	2	5	4	4	4	2	4	3	2	4	4	4	5	3	2	3	4	4	3	3	3	4	4	3	5	1	5	2	4	1	4	2	4	4	5	1	4	3	4	2	5	4	5	4
12	14	2	2	1	1	NG	4	1	4	2	3	1	3	2	5	3	3	3	5	3	5	5	3	4	5	1	2	4	5	1	1	3	2	3	3	3	3	1	3	2	3	4	3	3	3	3	2	3	3	3	3	4	3	2	2	3
13	55	2	1	1	1	PK	3	2	5	4	5	3	4	2	3	2	1	5	2	5	2	4	4	1	1	3	2	5	1	5	3	5	3	4	4	3	5	1	5	1	4	1	3	1	5	5	3	1	2	5	4	3	4	3	3	4
13	60	1	1	1	1	US	1	5	3	5	2	4	1	5	1	5	3	3	4	4	4	4	1	1	1	2	1	5	1	5	1	5	1	5	5	5	3	2	5	2	3	3	5	2	4	5	5	1	5	2	4	2	5	2	5	5
9	16	1	2	1	5	US	2	2	4	4	2	4	2	5	2	5	5	1	5	2	5	5	5	5	5	4	4	3	4	4	4	3	4	4	2	3	4	3	4	3	1	4	5	5	4	4	4	4	2	4	1	4	4	2	4	2
11	17	1	2	1	5	US	5	1	4	1	5	1	4	2	5	1	5	5	4	4	5	1	2	3	4	2	4	2	5	4	5	1	4	1	2	1	3	2	5	5	2	5	4	4	5	5	5	1	4	2	5	1	5	4	2	4
3	22	1	2	1	5	US	3	1	4	1	4	2	4	2	4	3	4	3	4	2	2	3	3	3	3	3	1	4	4	4	2	3	1	4	4	3	3	2	3	3	3	3	4	3	4	3	4	3	5	3	3	2	3	4	5	4
1	17	1	1	1	1	US	2	5	2	5	1	4	2	2	4	4	1	5	1	5	1	1	1	1	1	1	4	5	4	2	2	3	2	4	2	3	3	4	4	4	2	4	4	5	4	4	5	2	5	1	5	1	1	4	5	5
1	19	1	2	3	1	US	3	1	5	2	4	1	5	3	5	1	5	5	5	2	1	5	5	5	3	1	1	5	3	5	1	5	1	5	5	5	5	5	5	5	2	5	5	1	2	4	2	2	5	1	3	1	5	1	5	5
3	20	1	2	1	2	GB	4	2	4	3	4	1	5	3	3	2	5	3	4	4	5	4	4	5	4	5	5	4	2	4	2	5	1	4	4	4	3	4	3	4	1	4	2	4	2	3	2	3	3	3	5	1	2	2	4	4
13	31	1	2	1	5	US	1	4	3	4	2	3	3	4	1	5	3	2	4	2	4	3	3	3	2	4	4	4	1	4	4	4	2	4	4	4	4	3	5	3	2	4	4	2	3	4	4	2	4	1	3	2	4	4	4	3
11	16	2	2	1	1	MY	2	4	2	3	2	4	1	4	3	5	2	5	3	5	2	4	2	2	4	5	4	3	1	4	3	4	3	4	3	5	2	5	4	2	1	4	2	3	2	3	2	2	4	2	4	2	4	2	5	5
13	23	1	2	1	1	JM	1	1	5	2	3	4	3	5	3	3	1	1	2	2	2	5	3	2	2	2	1	5	3	5	1	5	1	3	5	4	3	1	2	2	5	1	5	2	4	4	2	3	2	5	5	1	4	2	2	2
3	41	1	2	1	2	US	1	2	3	3	2	2	2	4	3	4	3	3	4	2	3	3	3	3	2	4	1	4	1	4	2	4	2	4	3	3	3	2	5	2	2	2	4	1	3	5	3	2	2	1	4	4	3	4	5	4
3	25	1	2	1	1	US	1	5	1	5	2	5	1	5	1	5	5	1	5	1	3	5	4	4	5	5	1	2	1	5	3	5	3	5	5	4	4	2	5	1	5	1	5	2	4	4	4	1	5	1	4	1	4	3	5	4
3	20	1	1	1	3	US	2	5	1	5	2	3	2	4	1	5	4	4	4	3	3	4	3	3	4	3	1	2	3	4	2	4	3	4	4	3	3	4	4	3	1	4	2	4	3	5	2	3	5	1	4	1	3	3	4	5
3	20	1	2	1	5	US	5	1	3	1	3	1	5	1	5	2	5	3	5	2	3	5	5	5	4	2	1	4	4	5	3	5	1	5	5	2	1	4	1	5	5	4	3	3	3	3	3	2	4	2	3	1	3	4	4	4
3	63	1	2	1	5	US	3	2	5	2	5	1	4	3	4	3	1	4	4	5	2	1	1	1	1	1	1	5	1	5	1	4	1	4	4	4	5	3	5	1	5	1	4	1	5	5	5	1	4	1	4	1	5	4	3	5
3	19	1	2	1	2	US	2	4	3	3	3	4	4	5	1	5	5	1	5	4	2	4	4	3	3	5	3	3	2	3	2	4	3	4	3	3	5	2	2	2	4	3	5	2	5	5	4	5	3	5	5	4	4	3	3	5
1	25	1	1	1	1	GB	2	4	2	4	2	5	2	5	1	4	2	3	5	2	3	2	4	2	2	4	2	4	3	2	4	3	2	3	2	4	2	4	5	3	2	5	1	2	1	5	4	2	3	1	2	3	4	3	3	3
3	30	2	2	1	2	NO	4	3	5	2	5	2	5	5	2	3	2	4	3	3	3	3	1	1	3	2	2	4	4	5	1	4	1	4	4	5	3	3	4	4	2	3	3	3	3	3	4	3	4	2	4	2	3	4	4	5
3	46	1	2	1	1	US	3	2	5	2	5	2	3	4	2	3	3	5	5	3	2	3	2	2	3	2	1	5	1	5	1	5	1	5	5	5	5	1	5	1	3	1	4	1	3	4	5	1	4	1	4	1	5	3	4	3
3	58	1	1	1	1	US	1	5	1	5	1	5	1	4	1	5	4	4	4	1	4	2	2	2	2	5	1	3	3	4	2	2	3	3	3	3	4	5	2	4	5	3	3	2	4	2	3	1	4	1	3	1	5	2	5	4
3	69	1	2	1	1	US	1	2	5	2	5	1	5	4	3	3	2	4	3	5	1	1	1	1	2	1	1	5	1	4	2	3	1	4	4	4	4	1	4	1	4	1	3	1	4	3	5	1	4	1	4	1	4	5	4	5
13	25	1	2	1	1	US	3	2	4	2	5	2	4	4	2	4	3	4	4	4	3	2	2	2	2	1	1	4	1	5	1	5	1	4	4	3	3	4	5	2	2	5	2	2	4	3	2	4	4	3	3	3	3	2	2	4
3	16	1	1	1	1	US	5	1	5	1	5	2	5	1	5	1	4	4	5	5	2	4	3	3	4	1	1	5	4	5	1	2	1	4	4	4	3	3	5	3	5	4	3	4	4	4	4	4	5	3	4	1	4	3	2	5
